Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,difficulty-btc--sma7,difficulty-btc--sma14,difficulty-btc--sma30,difficulty-btc--ema30,difficulty-btc--wma14,difficulty-btc--std14,difficulty-btc--std90,difficulty-btc--var30,hashrate-btc--sma3,hashrate-btc--ema3,hashrate-btc--ema14,hashrate-btc--var14,mining_profitability-btc--sma7,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema14,mining_profitability-btc--ema30,mining_profitability-btc--ema90,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std30,mining_profitability-btc--std90,mining_profitability-btc--var90,transactionfees-btc--ema3,transactionfees-btc--mom14,transactionfees-btc--var7,median_transaction_fee-btc--wma3,median_transaction_fee-btc--rsi30,median_transaction_fee-btc--roc30,marketcap-btc--sma3,marketcap-btc--sma7,marketcap-btc--sma14,marketcap-btc--sma30,marketcap-btc--ema3,marketcap-btc--ema7,marketcap-btc--ema30,marketcap-btc--ema90,marketcap-btc--wma3,marketcap-btc--wma30,marketcap-btc--mom14,marketcap-btc--mom90,marketcap-btc--rsi90,marketcap-btc--roc14,marketcap-btc--roc90,activeaddresses-btc--ema90,price-btc--sma3,price-btc--sma30,price-btc--sma90,price-btc--ema3,price-btc--ema7,price-btc--ema90,price-btc--wma3,price-btc--wma7,price-btc--wma30,price-btc--mom7,price-btc--mom14,price-btc--mom90,price-btc--rsi90,bitcoin-price_raw_1d
2016/01/09,6769859847.0,449.909,0.045,103880340815.0,100564035256.0,93008578694.0,94037463239.0,102662962825.0,9310725353.0,29136461697.0,8.6690678804775e+19,8.132380437746054e+17,8.201866742725125e+17,7.822075502268364e+17,3.3256997618173e+33,2.14,2.171,2.402,2.494,2.209,2.324,2.42,2.275,2.474,0.64,0.69,0.119,0.079,0.001,0.001,0.045,60.695,8.265,6782944703.0,6606733879.0,6504922635.0,6596508858.0,6746916861.0,6653702915.0,6414712567.0,5587317219.0,6788464956.0,6576900911.0,347043224.0,3198420415.0,61.386,5.403,89.555,351882.0,450.901,440.065,367.048,448.502,442.529,376.74,451.229,443.826,438.191,16.669,21.486,204.098,59.857,444.408
2016/01/10,6688763211.0,444.408,0.0444,103880340815.0,101309154543.0,93834510691.0,94672487599.0,103105136900.0,8552531050.0,29599835190.0,8.3502277626144e+19,8.432873554340157e+17,8.352927718304576e+17,7.912997261150452e+17,2.8266572058913e+33,2.181,2.163,2.401,2.496,2.222,2.323,2.417,2.269,2.47,0.641,0.684,0.117,0.078,0.007,0.001,0.045,59.247,2.858,6766952997.0,6640959843.0,6535740268.0,6604424202.0,6717840036.0,6662467989.0,6432393254.0,5611524823.0,6741374210.0,6582852805.0,431446854.0,3110133654.0,60.779,6.895,86.909,352370.0,449.722,440.477,369.245,446.455,442.999,378.227,447.982,445.076,438.471,15.137,27.143,197.77,59.293,447.174
2016/01/11,6732346505.0,447.174,0.0447,103880340815.0,102054273830.0,94660442688.0,95266542645.0,103447961736.0,7427001151.0,30025575903.0,7.8949549119601e+19,8.603514374044206e+17,8.68566178037942e+17,8.060383738657627e+17,3.6787931999815e+33,2.154,2.175,2.379,2.497,2.209,2.31,2.411,2.251,2.462,0.633,0.682,0.116,0.081,0.008,0.001,0.045,59.747,3.508,6730323188.0,6675719644.0,6562180157.0,6613754103.0,6725093271.0,6679937618.0,6451745076.0,5636158267.0,6724070964.0,6591105856.0,370158456.0,3133820930.0,60.989,5.818,87.086,353227.0,447.163,440.982,371.465,446.814,444.043,379.742,446.708,446.476,438.903,15.355,23.06,199.77,59.487,445.538
2016/01/12,6709609259.0,445.538,0.0446,103880340815.0,102799393117.0,95486374685.0,95822271559.0,103691437334.0,5721300798.0,30415264181.0,7.3032493285145e+19,8.797899835726418e+17,8.778488375610189e+17,8.168507902948737e+17,3.8624670570535e+33,2.172,2.16,2.366,2.497,2.201,2.3,2.405,2.236,2.454,0.635,0.682,0.116,0.08,0.007,0.001,0.045,59.302,2.244,6710239659.0,6706045934.0,6585828817.0,6620404852.0,6717351265.0,6687355528.0,6468381475.0,5659750596.0,6713714000.0,6597290060.0,331081237.0,3050596353.0,60.818,5.191,83.372,354008.0,445.706,441.308,373.623,446.176,444.416,381.188,445.895,446.92,439.197,13.297,20.442,194.253,59.318,428.513
2016/01/13,6455051806.0,428.513,0.0429,104794815621.0,104001749807.0,96525684137.0,96755135617.0,104689073513.0,4238449979.0,31048460610.0,7.0301174048958e+19,8.940701517213353e+17,8.85544105697751e+17,8.270359347668216e+17,4.2875071837652e+33,2.136,2.121,2.318,2.493,2.147,2.267,2.392,2.199,2.439,0.58,0.695,0.121,0.079,0.003,0.001,0.044,54.901,-2.938,6632335857.0,6704943556.0,6587001250.0,6615667060.0,6586201536.0,6629279598.0,6467521497.0,5677229744.0,6586120074.0,6586622122.0,16414054.0,2733257915.0,58.944,0.255,73.439,353846.0,440.408,440.876,375.557,437.345,440.441,382.229,437.298,442.632,438.371,-1.316,-0.475,174.025,57.596,430.349
2016/01/14,6484300270.0,430.349,0.043,106148238333.0,105014289574.0,97667414767.0,97826049435.0,105936080178.0,5675286932.0,31779293448.0,6.8318652200645e+19,8.45543570840511e+17,8.209019736503521e+17,8.175991223449725e+17,4.1717823790536e+33,2.096,2.112,2.288,2.492,2.115,2.244,2.381,2.173,2.426,0.568,0.698,0.122,0.077,0.005,0.001,0.043,55.271,-5.779,6549653779.0,6668880976.0,6593964445.0,6604230065.0,6535250903.0,6593034766.0,6468603998.0,5694967558.0,6512102280.0,6578146845.0,97484730.0,2676946760.0,59.09,1.526,70.31,354075.0,434.8,439.996,377.451,433.847,437.918,383.286,432.269,438.85,437.692,-17.597,4.931,170.481,57.73,403.973
2016/01/15,6088222786.0,403.973,0.0404,107501661046.0,105691000931.0,98809145397.0,98827872040.0,107048081542.0,7062777304.0,32451824551.0,6.3729032689181e+19,7.885726459752541e+17,7.685603480693386e+17,8.040817356974195e+17,4.1454002784733e+33,2.012,2.089,2.256,2.487,2.065,2.212,2.367,2.138,2.409,0.58,0.713,0.127,0.078,0.01,0.001,0.042,49.26,-11.51,6342524954.0,6561164812.0,6565191549.0,6579631381.0,6311736844.0,6466831771.0,6444063275.0,5703610530.0,6281386784.0,6544856053.0,-402820539.0,2162811827.0,56.338,-6.206,55.098,354268.0,420.945,438.245,378.949,418.91,429.432,383.741,416.855,429.102,435.368,-50.876,-28.285,134.838,55.2,371.323
2016/01/16,5597287391.0,371.323,0.0371,108855083758.0,106367712287.0,99950876027.0,99765060928.0,108069854725.0,7993325881.0,33069611128.0,5.653231551457e+19,7.462176812316612e+17,7.673674138365215e+17,7.990274348849242e+17,3.4504862629851e+33,1.965,2.053,2.218,2.48,2.021,2.181,2.353,2.104,2.393,0.559,0.729,0.133,0.073,-0.024,0.001,0.039,43.239,-18.41,6056603482.0,6393654461.0,6500194170.0,6539310372.0,5954512118.0,6249445676.0,6389432573.0,5701273758.0,5908768003.0,6481479021.0,-909963304.0,1752895940.0,53.231,-13.984,45.596,356022.0,401.882,435.452,380.111,395.117,414.904,383.468,392.044,413.01,431.05,-78.586,-61.917,104.597,52.329,384.435
2016/01/17,5796304260.0,384.435,0.0384,110208506470.0,107044423643.0,101027524869.0,100641786016.0,109001399727.0,8616274599.0,33635669794.0,4.9459522304683e+19,7.542992957635661e+17,7.739360495175946e+17,7.965577349267566e+17,3.4319974630063e+33,1.905,2.043,2.181,2.476,2.002,2.161,2.343,2.082,2.38,0.496,0.739,0.136,0.071,-0.004,0.001,0.038,45.982,-16.315,5827271479.0,6266160325.0,6453560084.0,6503431656.0,5875408189.0,6136160322.0,6351166230.0,5703362340.0,5778618391.0,6433543143.0,-652877204.0,1964734388.0,54.265,-10.123,51.278,358228.0,386.577,432.953,381.452,389.776,407.287,383.489,383.321,403.001,427.759,-59.973,-44.835,120.66,53.315,383.0
2016/01/18,5776110396.0,383.0,0.0383,111561929182.0,107721134999.0,101691045836.0,101461948196.0,109842716548.0,8995755177.0,34152572723.0,5.2169607270952e+19,8.45184347666306e+17,8.8140496385707e+17,8.221998873627284e+17,5.37075981686e+33,1.843,1.998,2.154,2.473,1.961,2.131,2.328,2.051,2.362,0.513,0.751,0.141,0.071,-0.003,0.001,0.038,45.732,-17.205,5723234016.0,6129555167.0,6402637405.0,6465217254.0,5825759292.0,6046147840.0,6314065853.0,5704961198.0,5753037850.0,6386619191.0,-712917505.0,1873470986.0,54.142,-10.987,48.005,359475.0,379.586,430.3,382.738,386.388,401.215,383.478,381.532,394.776,424.536,-64.174,-48.819,115.786,53.193,383.472
2016/01/19,5784894313.0,383.472,0.0383,112915351895.0,108397846355.0,102354566802.0,102229196687.0,110593805188.0,9162070093.0,34622521624.0,5.399917209036e+19,8.705321111717565e+17,8.61811366988563e+17,8.248689383970387e+17,5.3642327289906e+33,1.754,1.963,2.123,2.463,1.903,2.092,2.311,2.01,2.342,0.545,0.776,0.151,0.076,0.005,0.001,0.038,45.832,-15.468,5785769656.0,5997453032.0,6351749483.0,6431699427.0,5805326803.0,5980834459.0,6279925754.0,5706717970.0,5783867998.0,6342727388.0,-712430912.0,1891557859.0,54.188,-10.965,48.584,359595.0,383.636,427.961,384.02,384.93,396.78,383.478,383.475,388.961,421.515,-62.065,-48.768,115.361,53.229,392.939
2016/01/20,5929003372.0,392.939,0.0393,113354299801.0,109074557711.0,103018087769.0,102946945275.0,111254665648.0,9126880052.0,35047405360.0,5.4948216762899e+19,8.882001456086497e+17,8.476600777489551e+17,8.260209184120132e+17,4.8821206670417e+33,1.757,1.947,2.11,2.46,1.891,2.074,2.3,1.99,2.327,0.556,0.785,0.154,0.082,0.011,0.001,0.039,47.833,-10.179,5830002693.0,5922303255.0,6313623406.0,6410994633.0,5867165087.0,5967876687.0,6257285600.0,5711603364.0,5855484856.0,6310295384.0,-533765082.0,1986607978.0,54.931,-8.259,50.391,364235.0,386.47,426.477,385.365,388.934,395.819,383.686,388.127,387.729,419.256,-35.575,-36.891,121.03,53.938,414.174
2016/01/21,6251002795.0,414.174,0.0414,113354299801.0,109751269067.0,103681608736.0,103618387502.0,111825297927.0,8887791880.0,35428845311.0,5.5016741288569e+19,8.129630076886616e+17,8.05411271092768e+17,8.176397912152888e+17,4.8526000225371e+33,1.754,1.925,2.089,2.455,1.891,2.062,2.291,1.976,2.315,0.541,0.794,0.157,0.088,0.006,0.001,0.04,51.951,-5.665,5988300160.0,5888975045.0,6278928010.0,6400180452.0,6059083941.0,6038658214.0,6256880258.0,5723458296.0,6065984907.0,6299973330.0,-485735536.0,2255893676.0,56.526,-7.21,56.466,365810.0,396.862,425.648,386.894,401.554,400.408,384.356,401.979,393.076,418.462,-16.175,-33.771,137.565,55.469,393.566
2016/01/22,5941306393.0,393.566,0.0394,113354299801.0,110427980424.0,104345129703.0,104246510876.0,112305702024.0,8427469575.0,35768231388.0,5.4204745667372e+19,8.304185859773354e+17,8.499978880394225e+17,8.278990863847273e+17,5.0927575125399e+33,1.785,1.898,2.077,2.451,1.899,2.055,2.284,1.967,2.304,0.535,0.8,0.16,0.085,0.002,0.001,0.04,48.136,-10.727,6040437520.0,5867986989.0,6214575900.0,6378084275.0,6000195167.0,6014320259.0,6236520654.0,5728246166.0,6042488023.0,6270368552.0,-900929539.0,1913203988.0,54.646,-13.167,47.496,367137.0,400.226,424.072,388.158,397.56,398.697,384.559,400.331,393.849,416.392,-10.408,-61.284,113.834,53.716,388.784
2016/01/23,5870827719.0,388.784,0.0389,113354299801.0,111104691780.0,105008650670.0,104834110162.0,112695877941.0,7706369852.0,36066750782.0,5.2512229899303e+19,8.791381373786456e+17,9.148326653763503e+17,8.481348672285341e+17,6.4489240270273e+33,1.792,1.879,2.062,2.444,1.885,2.038,2.273,1.949,2.289,0.541,0.812,0.165,0.082,0.003,0.001,0.039,47.302,-14.386,6021045636.0,5907064178.0,6150359320.0,6346961428.0,5935511443.0,5978447124.0,6212927561.0,5731379827.0,5957683123.0,6237642323.0,-899032128.0,1707155192.0,54.23,-13.28,41.001,368553.0,398.841,421.894,389.261,393.172,396.219,384.651,394.609,393.798,414.115,17.461,-61.125,99.278,53.321,396.316
2016/01/24,5986340102.0,396.316,0.0396,113354299801.0,111781403136.0,105672171637.0,105383799816.0,112995825678.0,6640069510.0,36325411025.0,4.9939193984367e+19,9.427254844489847e+17,9.343785855119741e+17,8.62240152351076e+17,7.2145055139623e+33,1.78,1.843,2.026,2.436,1.873,2.022,2.262,1.932,2.275,0.457,0.823,0.169,0.081,0.002,0.001,0.039,48.749,-12.804,5932824738.0,5934212156.0,6100186240.0,6319436803.0,5960925772.0,5980420368.0,6198309016.0,5736983349.0,5940330356.0,6214376431.0,-702423110.0,1876537499.0,54.8,-10.502,45.66,369330.0,392.888,419.954,390.505,394.744,396.243,384.908,393.347,395.007,412.465,11.88,-48.092,111.908,53.862,396.252
2016/01/25,5987073722.0,396.252,0.0396,113354299801.0,112458114492.0,106335692603.0,105898025622.0,113205545233.0,5012923678.0,36545058478.0,4.6485637922566e+19,9.806033142545674e+17,9.712982899573997e+17,8.817038646246426e+17,8.6906756249783e+33,1.769,1.806,2.003,2.428,1.838,1.996,2.248,1.905,2.257,0.471,0.84,0.176,0.081,-0.002,0.001,0.04,48.737,-7.509,5948080514.0,5964349774.0,6046952470.0,6304912040.0,5973999747.0,5982083707.0,6184680932.0,5742479841.0,5967454848.0,6192933651.0,-745272783.0,1757740596.0,54.803,-11.07,41.561,370951.0,393.784,418.882,391.663,395.498,396.245,385.157,395.028,395.775,410.936,13.252,-50.922,104.247,53.857,393.133
2016/01/26,5941533615.0,393.133,0.0393,113801557001.0,113358454448.0,107103573584.0,106581062691.0,113742476661.0,2344766662.0,36841165919.0,4.37938348396e+19,9.680500750423512e+17,9.566530075170148e+17,8.897443793515741e+17,9.0898444631445e+33,1.791,1.773,1.979,2.42,1.818,1.976,2.236,1.884,2.241,0.458,0.854,0.182,0.081,0.001,0.001,0.039,48.151,-5.783,5971649146.0,5986726817.0,5992089924.0,6294385948.0,5957766681.0,5971946184.0,6168994008.0,5746854649.0,5964181398.0,6169489882.0,-768075644.0,1569325411.0,54.53,-11.447,35.893,373055.0,395.233,418.077,392.684,394.315,395.467,385.332,394.703,395.291,409.275,9.66,-52.405,91.88,53.594,394.257
2016/01/27,5960108908.0,394.257,0.0394,114755705694.0,114055002748.0,107989729245.0,107448951592.0,114632461488.0,3685404151.0,37266872998.0,4.2365979859117e+19,9.59649562049072e+17,9.426879870923875e+17,8.949415243270656e+17,9.3134028330273e+33,1.77,1.764,1.969,2.408,1.798,1.956,2.223,1.864,2.224,0.472,0.866,0.188,0.083,0.006,0.001,0.039,48.383,-7.04,5962905415.0,5991170465.0,5956736860.0,6280983310.0,5958937794.0,5968986865.0,6155517550.0,5751541556.0,5958411279.0,6147923621.0,-494942899.0,1498762614.0,54.623,-7.668,33.594,374366.0,394.547,417.082,393.625,394.286,395.165,385.529,394.215,394.742,407.738,1.319,-34.256,84.694,53.676,383.843
2016/01/28,5804152379.0,383.843,0.0384,115709854387.0,114532077094.0,108875884907.0,108260847660.0,115429573208.0,4768972742.0,37649533036.0,3.9367581164649e+19,9.244358061946036e+17,9.226323569659041e+17,8.95959551328713e+17,8.3946698043184e+33,1.725,1.74,1.943,2.395,1.768,1.931,2.209,1.839,2.206,0.469,0.88,0.193,0.082,0.006,0.001,0.039,46.399,-9.704,5901931634.0,5927334691.0,5908154868.0,6261837456.0,5881545087.0,5927778243.0,6132848830.0,5752697838.0,5879034761.0,6117160336.0,-680147891.0,1172104939.0,53.687,-10.489,25.304,376352.0,390.411,415.707,394.282,389.064,392.334,385.492,388.862,391.543,405.593,-30.332,-46.507,59.081,52.797,375.988
2016/01/29,5686750560.0,375.988,0.0376,116664003080.0,115009151441.0,109762040569.0,109020363337.0,116163075016.0,5484815295.0,37984965628.0,3.479863875619e+19,9.368609176646184e+17,9.509577082262889e+17,9.070693524164411e+17,6.8823656791774e+33,1.68,1.732,1.92,2.387,1.751,1.912,2.196,1.819,2.189,0.459,0.894,0.2,0.08,0.007,0.001,0.038,44.962,-12.355,5817003949.0,5890969572.0,5879478280.0,6236774549.0,5784147823.0,5867521323.0,6104068296.0,5751248447.0,5771444224.0,6080057955.0,-401472226.0,1112284106.0,52.996,-6.594,24.315,378043.0,384.696,413.941,394.882,382.526,388.248,385.283,381.651,387.463,403.031,-17.578,-27.986,54.047,52.146,378.256
2016/01/30,5722661381.0,378.256,0.0378,117618151773.0,115486225787.0,110457193822.0,109730878002.0,116832966911.0,5966782816.0,38274412484.0,3.4098514685011e+19,9.753485658859781e+17,9.975718097790642e+17,9.253515602718276e+17,6.7975155371732e+33,1.668,1.73,1.909,2.377,1.745,1.899,2.185,1.805,2.174,0.463,0.904,0.204,0.078,0.008,0.001,0.038,45.467,-11.086,5737854774.0,5869802952.0,5888433565.0,6214636077.0,5753404602.0,5831306337.0,6079461398.0,5750620160.0,5724272941.0,6046889364.0,125373990.0,1217689271.0,53.182,2.24,27.03,379311.0,379.362,412.368,395.57,380.391,385.75,385.128,378.431,384.578,400.729,-10.527,6.933,61.897,52.318,377.724
2016/01/31,5716373948.0,377.724,0.0378,118572300465.0,115963300133.0,110995627150.0,110395553012.0,117439248893.0,6269050652.0,38518910284.0,3.542352399055e+19,1.0295073627127224e+18,1.0313124635493588e+18,9.43978434544871e+17,6.6093418528679e+33,1.643,1.712,1.894,2.365,1.728,1.881,2.173,1.786,2.157,0.471,0.914,0.209,0.076,0.006,0.001,0.038,45.366,-12.616,5708595296.0,5831236359.0,5882724257.0,6188813765.0,5734889275.0,5802573240.0,6056036401.0,5749867496.0,5713532528.0,6014743420.0,-79930312.0,999693243.0,53.145,-1.379,21.195,379654.0,377.323,410.551,396.036,379.058,383.743,384.966,377.612,381.936,398.494,-18.592,-6.711,41.986,52.274,373.237
2016/02/01,5650168188.0,373.237,0.0373,119526449158.0,116440374480.0,111534060478.0,111017345763.0,117981920962.0,6417062841.0,38719310547.0,3.6168712398991e+19,1.0566811586094545e+18,1.0460584553631142e+18,9.595552362291375e+17,7.4796989024301e+33,1.618,1.693,1.867,2.347,1.689,1.852,2.157,1.757,2.137,0.48,0.923,0.213,0.085,0.023,0.001,0.038,44.503,-13.85,5696401172.0,5783106997.0,5873728385.0,6160244348.0,5692528732.0,5764471977.0,6029851355.0,5747676302.0,5684318974.0,5979992092.0,-125942208.0,385397076.0,52.751,-2.18,7.32,383188.0,376.406,408.551,395.915,376.147,381.117,384.708,375.569,378.836,396.086,-23.015,-9.763,-10.908,51.897,374.287
2016/02/02,5667559811.0,374.287,0.0374,120033340651.0,116917448826.0,112072493806.0,111599022852.0,118460983118.0,6421494802.0,38876295222.0,3.6334079910332e+19,1.0374765691596078e+18,1.0163152991727068e+18,9.631574904628924e+17,6.7895005514531e+33,1.624,1.708,1.858,2.324,1.694,1.844,2.147,1.748,2.123,0.479,0.884,0.195,0.088,0.009,0.001,0.037,44.758,-12.809,5678033982.0,5743967882.0,5865347349.0,6134190293.0,5680044271.0,5740243935.0,6006477707.0,5745915500.0,5669898293.0,5948205993.0,-117334502.0,-548588137.0,52.844,-2.028,-8.825,387959.0,375.083,406.718,395.082,375.217,379.409,384.479,374.51,376.821,393.876,-18.846,-9.185,-74.999,51.979,372.194
2016/02/03,5637534732.0,372.194,0.0372,120033340651.0,117394523173.0,112610927134.0,112143172388.0,118876435361.0,6282650398.0,38990388719.0,3.5919626524573e+19,1.0326370493149334e+18,1.0334249284791685e+18,9.748077661059241e+17,6.2082230313445e+33,1.615,1.692,1.834,2.306,1.682,1.829,2.135,1.731,2.108,0.456,0.877,0.192,0.088,-0.006500000000000001,0.001,0.037,44.339,-13.808,5651754244.0,5697885857.0,5844528161.0,6105807187.0,5658789502.0,5714566635.0,5982674935.0,5743533506.0,5649648668.0,5916163699.0,-291468640.0,-195718156.0,52.663,-4.916,-3.355,389489.0,373.239,404.73,394.755,373.705,377.605,384.209,373.065,374.955,391.648,-22.064,-20.745,-29.373,51.801,378.35
2016/02/04,5732471156.0,378.35,0.0378,120033340651.0,117871597519.0,113149360461.0,112652215502.0,119228277692.0,5990575689.0,39061966872.0,3.4925352241716e+19,1.0518890081589398e+18,1.0759926260940288e+18,9.939747737863195e+17,4.1594741218773e+33,1.595,1.66,1.814,2.289,1.649,1.803,2.12,1.706,2.088,0.472,0.882,0.195,0.08,-0.022,0.001,0.038,45.879,-12.468,5679188566.0,5687645682.0,5807490187.0,6080312051.0,5695630329.0,5719042765.0,5966532756.0,5743290377.0,5690007124.0,5892077503.0,-518531638.0,374654341.0,53.175,-8.295,6.993,389866.0,374.943,402.934,394.824,376.027,377.791,384.08,375.62,375.417,389.946,-5.493,-35.825,6.156,52.286,387.86
2016/02/05,5878189534.0,387.86,0.0388,120033340651.0,118348671865.0,113687793789.0,113128417124.0,119516510109.0,5521005226.0,39091263227.0,3.3351257061755e+19,1.072129027288384e+18,1.0616424132323305e+18,1.0010837639975612e+18,3.5394304908098e+33,1.612,1.646,1.805,2.274,1.663,1.8,2.112,1.702,2.077,0.465,0.873,0.19,0.077,-0.009,0.001,0.038,48.172,-9.764,5749398474.0,5714994107.0,5802981840.0,6060826087.0,5786909932.0,5758829457.0,5960833193.0,5746255194.0,5789507608.0,5879037341.0,-63116859.0,367637859.0,53.949,-1.062,6.672,390747.0,379.468,401.535,394.871,381.944,380.309,384.163,382.079,378.452,388.974,11.872,-5.706,4.235,53.025,377.282
2016/02/06,5719660327.0,377.282,0.0377,120033340651.0,118825746212.0,114226227117.0,113573896061.0,119741132614.0,4822364655.0,39078372876.0,3.11973409847e+19,1.0931849719719686e+18,1.0876724025343572e+18,1.0160995810427377e+18,4.2494987500846e+33,1.612,1.64,1.789,2.26,1.669,1.794,2.103,1.696,2.064,0.444,0.869,0.189,0.072,-0.011,0.001,0.038,45.933,-15.775,5776773673.0,5714565385.0,5792184169.0,6026923487.0,5753285129.0,5749037175.0,5945273653.0,5745670691.0,5774638534.0,5857026647.0,-151167392.0,238957086.0,52.986,-2.575,4.36,391604.0,381.164,399.179,394.816,379.613,379.552,384.012,380.986,378.418,387.409,-0.974,-11.501,-4.918,52.118,377.566
2016/02/07,5725843416.0,377.566,0.0378,122945989168.0,120759144817.0,115444278432.0,115306024075.0,122620617155.0,11532773932.0,39891611697.0,4.9019521329925e+19,1.159458945610035e+18,1.2025273235787223e+18,1.056270602853451e+18,9.8718944281326e+33,1.562,1.603,1.753,2.238,1.616,1.761,2.085,1.662,2.043,0.434,0.866,0.187,0.071,-0.01,0.001,0.038,46.003,-16.991,5774564426.0,5715918166.0,5773577263.0,5989710403.0,5739564273.0,5743238735.0,5931116864.0,5745234927.0,5749173406.0,5837602126.0,-260496685.0,305143259.0,53.019,-4.352,5.629,393120.0,380.903,396.603,394.846,378.589,379.055,383.87,379.187,378.491,386.015,-0.158,-18.75,2.634,52.14,376.95
2016/02/08,5718164014.0,376.95,0.0377,126386433053.0,122956441105.0,116785482000.0,117164761092.0,125734924225.0,15934288118.0,40811398244.0,7.0166315845613e+19,1.2137488111658565e+18,1.2063445603084099e+18,1.0767894287447372e+18,1.1649805253842e+34,1.524,1.571,1.723,2.219,1.556,1.722,2.065,1.624,2.019,0.467,0.885,0.196,0.071,-0.011,0.001,0.038,45.87,-16.216,5721222586.0,5725631856.0,5754369426.0,5954653876.0,5728864143.0,5736970055.0,5917377970.0,5744639962.0,5720973200.0,5820083004.0,-268909708.0,387264356.0,52.972,-4.492,7.265,393505.0,377.266,394.171,394.97,377.77,378.529,383.718,377.211,378.415,384.747,3.713,-19.302,11.186,52.087,374.584
2016/02/09,5683662489.0,374.584,0.0375,129826876938.0,124930108795.0,118126685568.0,118903579593.0,128556258458.0,18822387252.0,41696101900.0,8.7715456341118e+19,1.2291131297364974e+18,1.1830699539283584e+18,1.0878568845852132e+18,1.1287317945805e+34,1.482,1.553,1.694,2.206,1.54,1.704,2.051,1.606,2.002,0.426,0.896,0.201,0.069,-0.013,0.001,0.038,45.35,-15.712,5709223307.0,5727932238.0,5735950060.0,5921150518.0,5706263316.0,5723643163.0,5902299552.0,5743299797.0,5702193152.0,5802599689.0,-257871126.0,1005165429.0,52.761,-4.34,21.485,395118.0,376.367,391.844,395.623,376.177,377.543,383.517,375.87,377.615,383.483,0.297,-18.548,58.816,51.882,379.689
2016/02/10,5762785803.0,379.689,0.038,133267320823.0,126650330737.0,119467889135.0,120530216254.0,131114436998.0,20994535991.0,42540233596.0,1.0166694281644e+20,1.2108838661688333e+18,1.2228822039242266e+18,1.1111685604965308e+18,1.1929050857665e+34,1.431,1.523,1.665,2.192,1.501,1.674,2.033,1.577,1.981,0.424,0.915,0.209,0.071,-0.012,0.001,0.038,46.698,-15.091,5721537435.0,5745825249.0,5721855553.0,5888831828.0,5734524560.0,5733428823.0,5893298665.0,5743728061.0,5728974400.0,5792382611.0,-197323105.0,930580338.0,53.194,-3.311,19.258,395710.0,377.074,389.594,396.201,377.933,378.079,383.433,377.531,378.081,382.699,7.495,-14.569,51.994,52.291,380.995
2016/02/11,5784179299.0,380.995,0.0381,136707764708.0,128370552680.0,120809092703.0,122051908615.0,133443252613.0,22440711058.0,43298126445.0,1.1202077527158e+20,1.2284009073329016e+18,1.2427975622272643e+18,1.1313744751677004e+18,1.0673574607496e+34,1.435,1.515,1.642,2.18,1.496,1.66,2.021,1.564,1.965,0.389,0.925,0.214,0.074,-0.005,0.001,0.038,47.044,-14.486,5743542530.0,5753212126.0,5720428904.0,5857984163.0,5759351930.0,5746116442.0,5886258706.0,5744617099.0,5760295332.0,5785630835.0,-19973080.0,881032494.0,53.311,-0.344,17.969,396263.0,378.423,387.443,396.727,379.464,378.808,383.38,379.491,378.605,382.144,2.645,-2.848,47.312,52.396,382.955
2016/02/12,5815766324.0,382.955,0.0383,140148208593.0,130090774622.0,121936918816.0,123475427275.0,135542705302.0,23296505658.0,43974239635.0,1.2516231880682e+20,1.2709154596676285e+18,1.2650682833898762e+18,1.1521697457523388e+18,1.0779167258387e+34,1.367,1.489,1.625,2.167,1.467,1.636,2.004,1.541,1.945,0.406,0.942,0.222,0.074,-0.005,0.001,0.038,47.572,-10.632,5787577142.0,5744294525.0,5729644316.0,5836674647.0,5787559127.0,5763528913.0,5881710810.0,5746180819.0,5796407229.0,5782907103.0,129015764.0,927234228.0,53.485,2.269,18.968,396487.0,381.213,385.924,397.277,381.209,379.845,383.37,381.757,379.525,381.855,-4.905,6.967,49.507,52.554,389.825
2016/02/13,5921757828.0,389.825,0.039,143588652479.0,131810996565.0,122962323751.0,124807106022.0,137412795065.0,23626161997.0,44572294846.0,1.3805320215623e+20,1.2268343070704125e+18,1.1977596397591616e+18,1.1492739124691533e+18,1.0068391328936e+34,1.317,1.464,1.607,2.152,1.453,1.618,1.99,1.523,1.927,0.403,0.95,0.226,0.074,-0.002,0.001,0.039,49.401,-9.417,5840567817.0,5773165596.0,5743865491.0,5817923232.0,5854658477.0,5803086141.0,5884294489.0,5750039654.0,5863497572.0,5788396340.0,199096446.0,1158198606.0,54.066,3.479,24.314,396606.0,384.591,384.574,397.963,385.517,382.34,383.512,386.063,382.337,382.106,12.542,11.568,61.718,53.107,400.002
