Date,bitcoin-mediantransactionvalue_raw,bitcoin-median_transaction_fee_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc--mom7,difficulty-btc--trx14,difficulty-btc--trx30,difficulty-btc--roc3,difficulty-btc--roc30,hashrate-btc--trx14,hashrate-btc--trx30,hashrate-btc--trx90,mining_profitability-btc--sma7,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--wma90,mining_profitability-btc--std3,mining_profitability-btc--std7,mining_profitability-btc--std30,mining_profitability-btc--std90,mining_profitability-btc--mom30,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,mining_profitability-btc--rsi90,mining_profitability-btc--roc90,sentinusd-btc--mom30,sentinusd-btc--trx14,transactionfees-btc--sma7,transactionfees-btc--sma14,transactionfees-btc--wma7,transactionfees-btc--wma14,transactionfees-btc--std3,transactionfees-btc--std14,transactionfees-btc--std90,transactionfees-btc--var30,transactionfees-btc--trx14,transactionfees-btc--trx30,transactionfees-btc--rsi30,transactionfees-btc--rsi90,transactionfees-btc--roc14,median_transaction_fee-btc--ema3,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma7,median_transaction_fee-btc--wma14,median_transaction_fee-btc--mom90,median_transaction_fee-btc--trx3,median_transaction_fee-btc--trx7,median_transaction_fee-btc--trx14,median_transaction_fee-btc--trx30,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi7,median_transaction_fee-btc--rsi14,median_transaction_fee-btc--rsi30,median_transaction_fee-btc--rsi90,median_transaction_fee-btc--roc14,median_transaction_fee-btc--roc30,median_transaction_fee-btc--roc90,confirmationtime-btc--sma7,confirmationtime-btc--sma30,confirmationtime-btc--sma90,confirmationtime-btc--ema3,confirmationtime-btc--ema30,confirmationtime-btc--wma30,confirmationtime-btc--wma90,confirmationtime-btc--std14,confirmationtime-btc--std30,confirmationtime-btc--var14,confirmationtime-btc--var30,confirmationtime-btc--trx14,marketcap-btc--std7,marketcap-btc--trx3,marketcap-btc--trx7,marketcap-btc--trx14,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi3,marketcap-btc--rsi7,marketcap-btc--roc3,marketcap-btc--roc7,marketcap-btc--roc14,marketcap-btc--roc30,marketcap-btc--roc90,transactionvalue-btc--var7,transactionvalue-btc--trx7,transactionvalue-btc--trx14,transactionvalue-btc--trx30,mediantransactionvalue-btc--sma3,mediantransactionvalue-btc--sma7,mediantransactionvalue-btc--sma14,mediantransactionvalue-btc--ema3,mediantransactionvalue-btc--ema14,mediantransactionvalue-btc--wma3,mediantransactionvalue-btc--wma7,mediantransactionvalue-btc--wma14,mediantransactionvalue-btc--std14,mediantransactionvalue-btc--std30,mediantransactionvalue-btc--var14,mediantransactionvalue-btc--trx14,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--trx90,fee_to_reward-btc--sma3,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--ema3,fee_to_reward-btc--ema7,fee_to_reward-btc--ema14,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std14,fee_to_reward-btc--var30,fee_to_reward-btc--var90,fee_to_reward-btc--trx14,fee_to_reward-btc--trx30,size-btc--std7,size-btc--mom30,size-btc--var14,size-btc--trx7,size-btc--trx14,size-btc--trx30,size-btc--trx90,transactions-btc--var14,transactions-btc--var30,transactions-btc--trx7,transactions-btc--trx14,transactions-btc--trx30,transactions-btc--trx90,sentbyaddress-btc--var7,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,sentbyaddress-btc--trx90,top100cap-btc--sma30,top100cap-btc--ema3,top100cap-btc--wma3,top100cap-btc--wma7,top100cap-btc--wma14,top100cap-btc--wma30,top100cap-btc--wma90,top100cap-btc--mom7,top100cap-btc--mom14,top100cap-btc--mom30,top100cap-btc--mom90,top100cap-btc--trx3,top100cap-btc--trx14,top100cap-btc--trx30,top100cap-btc--trx90,top100cap-btc--rsi3,top100cap-btc--rsi7,top100cap-btc--rsi14,top100cap-btc--rsi30,top100cap-btc--rsi90,top100cap-btc--roc7,top100cap-btc--roc30,top100cap-btc--roc90,activeaddresses-btc--std14,activeaddresses-btc--var30,activeaddresses-btc--var90,activeaddresses-btc--trx14,activeaddresses-btc--trx30,activeaddresses-btc--trx90,price-btc--trx3,price-btc--trx14,price-btc--trx30,price-btc--rsi3,price-btc--rsi7,price-btc--rsi14,price-btc--rsi30,price-btc--rsi90,price-btc--roc7,price-btc--roc14,price-btc--roc30,price-btc--roc90,7d_binary_price_change
2013/04/11,115.115,0.0575,7092.0,20.19,977174.0,1.851,1.358,7.943666666666667,75.669,1.659,1.527,0.493,10166.0,7116.0,4746.0,9502.0,9781.0,9027.0,5463.0,9873.0,10242.0,9608.0,5840.0,5475.0,3879.0,4480.0,4449.0,1863.0,2.959,1.746,0.254,52.832,264.198,130539134.0,4.97,0.128,0.116,0.133,0.126,0.061,0.053,0.075,0.001,4.425,3.505,54.799,55.42,23.795,0.073,0.075,0.077,0.07,0.051,0.335,5.557,4.812,3.37,1.49,42.818,52.512,57.769,60.154,34.108,160.724,722.163,8.677,8.26,8.989,8.54,8.491,8.421,8.594,1.212,2.1,0.367,1.103,0.118,591705873.0,0.366,5.629,5.171,3.654,1.518,24.713,42.912,-29.606,-6.683,34.847,163.892,750.464,3033141.0,5.698,4.531,3.742,215.803,151.096,114.694,179.88,129.566,202.798,172.403,140.524,145.721,121.175,5309.0,6.844,3.842,0.568,1.338,1.268,1.325,1.201,1.409,1.342,1.314,1.287,1.2,1.329,1.271,1.271,0.543,0.1,0.143,0.258,0.075,37770.0,36583.0,526778528.0,1.213,0.868,0.166,0.319,42995453.0,79710752.0,1.248,0.541,0.149,0.38,127408252.0,1.929,0.831,0.303,19.653,19.969,19.968,19.858,19.873,19.764,19.53,0.2,0.481,0.73,0.808,0.201,0.089,0.035,-0.049,90.042,76.404,70.922,65.535,52.423,0.999,3.752,4.169,38707.0,459489713.0,333892691.0,2.27,1.035,0.335,0.335,5.124,3.601,24.65,42.814,52.971,60.08,65.226,-6.929,34.108,160.724,722.163,0.0
2013/04/12,98.599,0.0462,6360.0,20.136,667941.0,1.814,1.378,7.413222222222222,75.669,1.63,1.533,0.505,9653.0,7160.0,4791.0,7931.0,8926.0,8671.0,5483.0,7595.0,9290.0,9275.0,5876.0,5294.0,4717.0,4423.0,4431.0,1324.0,2.789,1.774,0.273,51.98,178.631,78557323.0,4.712,0.124,0.117,0.124,0.122,0.08,0.053,0.075,0.001,4.149,3.507,52.397,53.934,5.248,0.059,0.057,0.07,0.068,0.039,-5.735,3.862,4.527,3.398,1.531,35.949,46.393,52.981,56.643,6.762,116.065,561.246,8.564,8.232,8.95,8.432,8.48,8.425,8.58,1.21,2.073,0.366,1.074,0.113,734003976.0,-5.709,3.919,4.842,3.682,1.564,18.432,35.989,-52.632,-27.959,7.344,118.702,584.068,3463470.0,4.284,4.336,3.755,184.288,147.298,117.118,139.239,125.437,144.196,159.279,138.378,143.423,120.014,5143.0,6.756,4.017,0.621,1.398,1.248,1.319,1.199,1.35,1.329,1.311,1.287,1.202,1.325,1.277,1.272,0.542,0.099,0.143,0.275,0.079,41123.0,-3736.0,548117408.0,0.924,0.862,0.185,0.318,43050429.0,79995518.0,1.084,0.576,0.162,0.379,127524140.0,1.979,0.881,0.31,19.675,20.052,20.091,19.935,19.906,19.795,19.545,0.303,0.275,0.655,0.76,0.338,0.091,0.037,-0.048,78.087,70.732,67.636,63.745,51.908,1.527,3.362,3.92,37977.0,462908550.0,349519493.0,2.327,1.094,0.344,-5.735,4.798,3.629,18.382,35.9,46.358,53.973,59.742,-28.15,6.762,116.065,561.246,1.0
2013/04/13,70.799,0.0492,6595.0,20.138,607408.0,1.767,1.394,6.882777777777777,64.467,1.581,1.533,0.518,9320.0,7215.0,4839.0,7263.0,8343.0,8395.0,5507.0,6600.0,8526.0,8974.0,5915.0,610.658,5181.0,4352.0,4415.0,1652.0,2.527,1.78,0.291,52.23,187.901,55499620.0,4.208,0.12,0.115,0.111,0.116,0.027,0.056,0.075,0.001,3.728,3.464,50.474,52.733,-21.738,0.054,0.05,0.064,0.066,0.042,-7.92,2.284,4.132,3.387,1.568,38.982,48.122,54.028,57.312,12.556,127.317,607.072,8.534,8.251,8.926,8.527,8.489,8.45,8.572,1.209,2.076,0.365,1.078,0.11,819362118.0,-7.892,2.331,4.405,3.667,1.606,25.988,39.06,-44.789,-26.406,13.17,130.099,631.553,3894868.0,2.443,3.934,3.712,94.837,144.531,118.852,105.019,118.152,87.451,140.154,132.202,140.524,118.485,4937.0,6.26,4.094,0.671,1.271,1.25,1.283,1.192,1.154,1.237,1.264,1.266,1.196,1.277,1.261,1.266,0.566,0.101,0.144,0.215,0.075,46533.0,-10769.0,626819957.0,0.371,0.79,0.197,0.317,46204878.0,79907573.0,0.685,0.559,0.17,0.378,116467091.0,1.924,0.917,0.317,19.696,20.095,20.146,20.002,19.937,19.825,19.561,0.305,0.181,0.647,0.854,0.34,0.094,0.04,-0.047,78.257,70.831,67.699,63.785,51.927,1.535,3.317,4.43,37303.0,447312540.0,352764896.0,2.254,1.135,0.353,-7.92,4.365,3.616,25.888,38.954,48.207,55.223,60.631,-26.603,12.556,127.317,607.072,1.0
2013/04/14,48.534,0.0459,5779.0,20.149,546875.0,1.71,1.405,6.352333333333333,58.283,1.513,1.529,0.53,8801.0,7258.0,4877.0,6521.0,7702.0,8046.0,5513.0,6148.0,7641.0,8564.0,5936.0,685.705,5738.0,4267.0,4388.0,1297.0,2.193,1.763,0.307,51.293,143.822,-167041980.0,3.527,0.115,0.115,0.103,0.113,0.014,0.056,0.075,0.001,3.287,3.396,52.226,53.739,-4.896,0.05,0.047,0.058,0.064,0.039,-8.509,0.897,3.671,3.343,1.602,36.749,46.351,52.694,56.345,3.144,91.529,556.932,8.624,8.286,8.928,8.97,8.549,8.525,8.583,1.297,2.118,0.42,1.121,0.132,900772551.0,-8.479,0.938,3.908,3.616,1.644,22.577,36.819,-20.041,-35.18,3.704,113.253,579.723,4579275.0,0.324,3.347,3.608,72.644,142.28,118.671,76.776,108.869,64.3,116.155,122.826,140.879,117.329,4962.0,5.496,4.079,0.717,1.21,1.261,1.304,1.189,1.267,1.272,1.28,1.274,1.2,1.29,1.273,1.269,0.556,0.099,0.143,0.189,0.074,42449.0,2592.0,558979276.0,0.053,0.722,0.207,0.316,28592798.0,78047862.0,0.295,0.517,0.175,0.376,152007053.0,1.756,0.936,0.323,19.721,20.122,20.143,20.061,19.968,19.854,19.576,0.382,0.303,0.74,0.912,0.289,0.097,0.042,-0.046,79.483,71.411,68.044,63.997,52.024,1.933,3.814,4.743,35536.0,438995192.0,348988094.0,2.066,1.156,0.361,-8.509,3.871,3.566,22.478,36.71,46.316,53.568,59.178,-35.354,3.144,110.682,556.932,1.0
2013/04/15,69.254,0.0436,5865.0,20.385,486342.0,1.646,1.413,5.821888888888889,58.283,1.434,1.52,0.542,8193.0,7296.0,4921.0,6193.0,7243.0,7755.0,5521.0,5958.0,6907.0,8177.0,5958.0,732.142,5947.0,4198.0,4348.0,1115.0,1.833,1.73,0.323,51.386,204.784,-21483306.0,2.811,0.115,0.118,0.104,0.113,0.037,0.053,0.076,0.001,2.943,3.328,55.675,55.764,53.197,0.047,0.045,0.052,0.061,0.037,-8.286,-0.274,3.181,3.27,1.633,35.063,45.066,51.742,55.662,-8.032,97.261,523.689,8.551,8.304,8.894,8.875,8.564,8.557,8.58,1.082,2.125,0.293,1.129,0.149,917196184.0,-8.253,-0.238,3.387,3.534,1.679,19.776,35.128,-5.669,-46.601,-7.536,99.659,545.312,5320681.0,-1.486,2.708,3.467,62.862,133.513,118.976,73.015,103.587,62.605,97.898,116.237,140.431,116.517,4930.0,4.704,4.011,0.761,1.374,1.347,1.37,1.224,1.526,1.4,1.347,1.307,1.213,1.354,1.312,1.28,0.551,0.102,0.146,0.261,0.084,40965.0,60938.0,461722047.0,-0.235,0.639,0.214,0.315,26755214.0,62905985.0,-0.06,0.456,0.177,0.375,159191180.0,1.59,0.948,0.329,19.754,20.253,20.265,20.165,20.027,19.897,19.596,0.696,0.423,0.98,1.166,0.368,0.103,0.045,-0.045,92.764,80.989,74.435,68.177,54.059,3.535,5.048,6.064,32978.0,410678895.0,362646540.0,1.901,1.174,0.37,-8.286,3.352,3.486,19.679,35.016,44.949,52.398,58.164,-46.743,-8.032,97.261,523.689,1.0
2013/04/16,54.821,0.0375,4937.0,20.518,425809.0,1.576,1.418,5.291444444444444,58.283,1.376,1.511,0.554,6991.0,7295.0,4949.0,5565.0,6666.0,7379.0,5508.0,5387.0,6093.0,7680.0,5958.0,837.876,4520.0,4198.0,4314.0,-2.142,1.442,1.678,0.338,50.336,107.973,88791605.0,2.188,0.102,0.114,0.09,0.105,0.05,0.061,0.076,0.001,2.494,3.224,48.397,51.2,-44.741,0.042,0.041,0.046,0.058,0.03,-8.563,-1.339,2.666,3.169,1.659,30.859,41.883,49.394,53.977,-30.354,70.821,428.524,8.545,8.345,8.862,8.505,8.536,8.546,8.563,1.052,2.06,0.277,1.061,0.145,699952221.0,-8.53,-1.306,2.845,3.423,1.708,13.402,30.896,-23.681,-61.491,-29.984,72.892,446.896,4691502.0,-2.802,2.098,3.306,57.536,113.753,116.109,63.918,97.085,58.584,78.225,107.683,143.872,115.868,5175.0,3.896,3.894,0.801,1.443,1.355,1.357,1.243,1.346,1.342,1.323,1.297,1.212,1.326,1.308,1.278,0.561,0.089,0.146,0.275,0.089,41170.0,100293.0,458971350.0,-0.294,0.577,0.221,0.314,29570612.0,52394940.0,0.001,0.441,0.182,0.373,146616205.0,1.467,0.961,0.336,19.791,20.386,20.412,20.278,20.1,19.946,19.619,0.804,0.494,1.125,1.3,0.459,0.112,0.048,-0.044,95.321,84.417,77.199,70.193,55.142,4.078,5.801,6.764,32565.0,379470108.0,376075002.0,1.755,1.188,0.378,-8.563,2.813,3.377,13.339,30.797,41.586,49.549,55.706,-61.595,-30.354,70.821,428.524,1.0
2013/04/17,70.344,0.0389,5006.0,20.389,365276.0,1.516,1.42,4.761,65.818,1.328,1.501,0.566,5948.0,7308.0,4983.0,5285.0,6251.0,7063.0,5497.0,5126.0,5596.0,7220.0,5959.0,844.759,1482.0,4169.0,4268.0,369.03,1.053,1.612,0.351,50.413,151.197,-45098685.0,1.65,0.093,0.113,0.092,0.105,0.055,0.06,0.077,0.001,2.154,3.124,53.914,54.531,-15.881,0.041,0.039,0.043,0.055,0.031,-7.698,-2.168,2.168,3.051,1.681,32.951,42.853,49.918,54.289,-35.223,68.039,423.267,8.671,8.374,8.812,8.463,8.529,8.551,8.553,1.032,2.041,0.266,1.041,0.135,272573411.0,-7.663,-2.137,2.324,3.293,1.733,21.941,33.026,-15.273,-56.334,-34.88,70.063,441.508,645211.0,-3.562,1.565,3.14,64.806,75.352,113.81,67.131,93.52,64.988,67.373,101.581,145.684,115.489,5306.0,3.171,3.753,0.838,1.609,1.431,1.377,1.279,1.611,1.475,1.396,1.335,1.227,1.396,1.349,1.292,0.611,0.095,0.15,0.385,0.105,41600.0,56254.0,479780283.0,-0.396,0.505,0.225,0.313,30331970.0,46149014.0,-0.061,0.407,0.185,0.372,84626924.0,1.346,0.969,0.342,19.825,20.387,20.431,20.329,20.151,19.985,19.639,0.626,0.402,1.034,1.197,0.368,0.121,0.051,-0.043,62.94,70.103,69.361,65.996,53.895,3.17,5.34,6.239,32494.0,362947939.0,393177207.0,1.637,1.2,0.387,-7.698,2.294,3.25,21.773,32.901,42.618,50.174,56.125,-56.451,-35.223,68.039,423.267,1.0
2013/04/18,91.957,0.0473,4878.0,20.427,1301296.0,1.496,1.426,16.959,85.127,1.305,1.494,0.578,5631.0,7308.0,5009.0,5082.0,5908.0,6772.0,5483.0,4930.0,5329.0,6780.0,5957.0,104.145,1304.0,4168.0,4235.0,16.481,0.677,1.536,0.363,50.269,96.818,455067379.0,1.849,0.09,0.109,0.091,0.102,0.044,0.059,0.077,0.001,1.825,3.014,51.261,52.825,-38.664,0.044,0.043,0.043,0.053,0.04,-4.014,-2.543,1.745,2.93,1.7,45.144,48.66,53.085,56.181,-23.375,84.267,518.736,8.784,8.418,8.788,9.13,8.61,8.643,8.575,1.133,2.104,0.321,1.106,0.16,178669150.0,-3.972,-2.512,1.883,3.16,1.755,59.406,45.3,8.818,-17.453,-22.97,86.478,540.386,11861565.0,0.176,1.852,3.126,72.374,72.044,111.57,79.544,93.311,78.563,71.524,98.668,145.994,115.158,5329.0,2.592,3.611,0.875,1.396,1.372,1.32,1.277,1.379,1.393,1.363,1.323,1.225,1.365,1.34,1.289,0.531,0.095,0.15,0.412,0.115,25518.0,11966.0,420997028.0,-0.666,0.401,0.223,0.311,39865611.0,45748251.0,-0.427,0.322,0.182,0.37,49237303.0,1.201,0.969,0.348,19.862,20.407,20.429,20.368,20.203,20.024,19.659,0.237,0.437,1.085,1.23,0.277,0.129,0.054,-0.042,67.787,71.753,70.319,66.606,54.205,1.176,5.611,6.406,33744.0,351386407.0,395243917.0,1.473,1.2,0.395,-4.014,1.854,3.119,59.235,45.151,48.753,53.895,58.612,-17.67,-23.375,84.267,518.736,1.0
2013/04/19,91.794,0.0534,6198.0,20.424,1301296.0,1.497,1.434,16.959,85.127,1.242,1.479,0.59,5608.0,7286.0,5048.0,5640.0,5980.0,6695.0,5499.0,5559.0,5471.0,6553.0,5983.0,1188.0,1257.0,4184.0,4214.0,-665.535,0.369,1.459,0.375,51.711,129.374,89013102.0,1.927,0.091,0.107,0.093,0.1,0.021,0.059,0.077,0.001,1.549,2.905,52.479,53.565,-17.349,0.049,0.049,0.045,0.052,0.046,0.567,-2.474,1.416,2.813,1.717,52.32,52.359,55.166,57.445,-17.071,84.756,597.454,9.097,8.541,8.801,9.82,8.733,8.778,8.613,1.452,2.147,0.527,1.153,0.225,229982591.0,0.614,-2.441,1.54,3.033,1.776,73.14,52.511,42.345,15.721,-16.633,86.962,621.893,11786608.0,1.669,1.952,3.086,84.698,71.072,109.185,85.669,93.109,88.273,76.462,96.031,146.117,114.676,5338.0,2.126,3.47,0.909,1.539,1.415,1.332,1.307,1.487,1.444,1.394,1.34,1.233,1.402,1.361,1.297,0.547,0.087,0.15,0.468,0.129,43091.0,107554.0,498350131.0,-0.361,0.378,0.228,0.31,39556685.0,41551302.0,-0.523,0.26,0.179,0.369,53557721.0,1.101,0.969,0.354,19.895,20.415,20.419,20.398,20.251,20.06,19.679,0.288,0.591,1.012,1.22,0.195,0.136,0.058,-0.041,66.679,71.364,70.119,66.502,54.173,1.431,5.214,6.356,33845.0,336226761.0,408681050.0,1.35,1.2,0.403,0.567,1.512,2.993,72.996,52.351,52.623,56.29,60.23,15.419,-17.071,84.756,597.454,1.0
2013/04/20,63.022,0.0572,6887.0,20.546,1301296.0,1.505,1.442,11.645,85.127,1.175,1.462,0.601,5650.0,7293.0,5099.0,6263.0,6207.0,6721.0,5530.0,6323.0,5790.0,6454.0,6024.0,1667.0,1397.0,4181.0,4191.0,203.833,0.141,1.387,0.386,52.44,196.525,-11357755.0,1.792,0.096,0.108,0.098,0.101,0.019,0.059,0.078,0.001,1.344,2.802,53.464,54.16,8.736,0.053,0.054,0.049,0.052,0.05,3.943,-2.069,1.177,2.704,1.733,56.607,54.637,56.459,58.233,-14.639,78.906,646.552,9.201,8.632,8.782,9.585,8.773,8.83,8.625,1.476,2.041,0.545,1.041,0.281,295285793.0,3.989,-2.033,1.289,2.914,1.794,79.791,56.818,47.423,16.594,-14.194,81.011,672.673,11722105.0,1.551,1.868,3.014,82.258,69.961,107.246,74.346,89.097,77.435,74.449,89.876,147.786,114.182,5460.0,1.665,3.312,0.941,1.311,1.448,1.349,1.316,1.338,1.38,1.367,1.33,1.232,1.383,1.353,1.295,0.512,0.082,0.149,0.463,0.138,39962.0,30384.0,501396430.0,-0.333,0.328,0.229,0.309,43975616.0,44338031.0,-0.777,0.169,0.171,0.366,62972650.0,0.954,0.96,0.359,19.934,20.481,20.486,20.448,20.309,20.102,19.701,0.409,0.713,1.165,1.329,0.206,0.143,0.061,-0.04,82.747,76.914,73.234,68.447,55.163,2.03,6.011,6.916,35349.0,330500327.0,404579949.0,1.171,1.187,0.41,3.943,1.261,2.876,79.662,56.648,54.992,57.759,61.222,16.3,-14.639,78.906,646.552,1.0
2013/04/21,73.62,0.0571,6616.0,20.52,1301296.0,1.514,1.45,11.4612,85.127,1.155,1.45,0.613,5770.0,7281.0,5147.0,6440.0,6309.0,6707.0,5553.0,6637.0,6032.0,6338.0,6057.0,567.298,1555.0,4186.0,4161.0,-344.761,-0.036,1.317,0.397,52.127,187.128,18306188.0,1.528,0.096,0.106,0.095,0.098,0.02,0.059,0.077,0.001,1.128,2.693,50.91,52.566,-29.399,0.055,0.057,0.051,0.051,0.049,4.759,-1.537,1.002,2.602,1.747,56.466,54.57,56.419,58.207,-19.556,73.86,622.331,9.025,8.695,8.752,8.884,8.735,8.801,8.612,1.518,1.856,0.576,0.861,0.294,339920919.0,4.8,-1.499,1.106,2.803,1.811,79.242,56.706,20.838,24.748,-19.138,75.879,647.638,11161544.0,0.751,1.666,2.918,76.145,73.544,107.912,73.983,87.034,73.116,75.364,85.393,147.088,113.578,5409.0,1.258,3.152,0.97,1.176,1.358,1.309,1.301,1.042,1.221,1.284,1.293,1.221,1.302,1.316,1.284,0.599,0.092,0.151,0.336,0.132,51633.0,-7595.0,609471509.0,-0.731,0.216,0.22,0.307,56142137.0,49731354.0,-1.161,0.046,0.157,0.364,59270160.0,0.769,0.94,0.364,19.973,20.501,20.513,20.476,20.357,20.14,19.722,0.372,0.754,1.16,1.341,0.181,0.15,0.065,-0.039,71.647,73.361,71.515,67.578,54.906,1.844,5.989,6.992,38109.0,336507204.0,399699859.0,0.952,1.161,0.417,4.759,1.077,2.766,78.965,56.506,54.922,57.711,61.185,24.437,-19.556,73.86,622.331,1.0
2013/04/22,85.425,0.0568,6062.0,20.518,1301296.0,1.517,1.457,11.2774,85.127,1.146,1.439,0.624,5798.0,7262.0,5183.0,6251.0,6247.0,6621.0,5565.0,6384.0,6105.0,6175.0,6077.0,687.201,1568.0,4204.0,4135.0,-590.952,-0.188,1.246,0.407,51.492,117.683,98411957.0,1.3,0.095,0.105,0.1,0.099,0.024,0.059,0.078,0.001,0.981,2.592,53.423,54.059,-8.83,0.056,0.057,0.053,0.051,0.048,4.068,-1.013,0.872,2.506,1.76,55.8,54.276,56.249,58.1,-30.586,78.468,582.217,9.115,8.788,8.745,9.148,8.778,8.847,8.626,1.53,1.707,0.585,0.728,0.312,354494698.0,4.106,-0.973,0.969,2.698,1.826,75.423,56.074,6.518,30.671,-30.223,80.518,606.18,10431881.0,0.392,1.506,2.825,74.023,75.855,104.684,79.704,86.819,77.756,78.334,82.394,146.937,112.243,5398.0,0.934,2.998,0.998,1.047,1.275,1.311,1.309,1.123,1.217,1.273,1.287,1.221,1.288,1.31,1.282,0.598,0.089,0.149,0.221,0.124,52899.0,21863.0,593508348.0,-1.027,0.102,0.209,0.306,61579844.0,52343484.0,-1.45,-0.079,0.139,0.361,60602241.0,0.602,0.916,0.369,20.012,20.509,20.524,20.491,20.398,20.175,19.743,0.133,0.829,1.174,1.3,0.14,0.154,0.068,-0.038,70.551,73.057,71.375,67.509,54.886,0.653,6.068,6.765,37247.0,318245913.0,404096543.0,0.776,1.134,0.424,4.068,0.94,2.661,74.935,55.839,54.613,57.509,61.033,30.338,-30.586,78.468,582.217,1.0
2013/04/23,72.2,0.0604,7056.0,20.52,1301296.0,1.512,1.462,11.0936,60.799,1.143,1.428,0.635,6100.0,7326.0,5234.0,6653.0,6449.0,6679.0,5597.0,6651.0,6419.0,6183.0,6118.0,813.446,1604.0,4129.0,4114.0,1934.0,-0.286,1.181,0.416,52.541,179.853,126400665.0,1.114,0.104,0.103,0.106,0.101,0.03,0.055,0.079,0.001,0.903,2.503,54.16,54.498,-16.549,0.058,0.059,0.056,0.052,0.052,3.894,-0.45,0.792,2.417,1.772,60.922,56.67,57.508,58.832,-38.187,86.477,609.532,9.178,8.819,8.713,8.86,8.765,8.833,8.622,1.495,1.653,0.559,0.683,0.309,307626985.0,3.932,-0.409,0.883,2.601,1.84,85.853,61.219,5.618,61.355,-37.865,88.59,634.461,9886576.0,-0.063,1.319,2.724,77.082,78.337,96.045,75.952,84.87,76.845,77.421,78.063,139.132,110.912,4839.0,0.64,2.842,1.024,1.13,1.314,1.334,1.329,1.282,1.273,1.296,1.297,1.226,1.305,1.319,1.286,0.591,0.082,0.15,0.162,0.121,51641.0,44513.0,586884163.0,-0.972,0.03,0.2,0.304,55559289.0,51962594.0,-1.246,-0.14,0.127,0.359,51636758.0,0.492,0.896,0.374,20.05,20.515,20.519,20.502,20.431,20.208,19.764,0.002,0.806,1.138,1.252,0.102,0.158,0.072,-0.037,71.153,73.175,71.43,67.54,54.901,0.01,5.872,6.499,36305.0,301918795.0,406509962.0,0.638,1.108,0.43,3.894,0.853,2.566,85.51,60.969,57.091,58.927,61.945,60.949,-38.187,86.477,609.532,1.0
2013/04/24,77.787,0.0674,7469.0,20.311,936020.0,1.497,1.465,10.9098,34.028,1.144,1.418,0.647,6452.0,7414.0,5282.0,7061.0,6704.0,6784.0,5638.0,7097.0,6762.0,6307.0,6167.0,1181.0,1569.0,4024.0,4117.0,2633.0,-0.329,1.122,0.426,52.969,137.31,146420700.0,1.045,0.106,0.099,0.112,0.104,0.014,0.038,0.08,0.001,0.893,2.427,55.031,55.014,-28.34,0.063,0.063,0.06,0.054,0.059,4.945,0.251,0.779,2.341,1.783,69.024,60.932,59.821,60.195,-24.482,94.953,695.867,9.244,8.782,8.709,8.874,8.773,8.838,8.626,1.304,1.595,0.425,0.636,0.3,253216674.0,4.984,0.294,0.864,2.518,1.853,93.655,69.317,18.073,73.846,-24.089,97.152,723.9,9290794.0,0.089,1.222,2.637,78.471,79.401,77.376,76.869,83.926,77.197,77.283,75.629,34.252,109.882,293.306,0.392,2.692,1.047,1.389,1.264,1.347,1.339,1.403,1.336,1.326,1.312,1.232,1.331,1.331,1.292,0.599,0.083,0.15,0.156,0.122,62272.0,40988.0,709199697.0,-0.436,0.039,0.198,0.302,56934168.0,51472378.0,-0.74,-0.142,0.119,0.356,54852862.0,0.423,0.877,0.378,20.079,20.413,20.415,20.46,20.428,20.225,19.78,-0.078,0.548,0.866,1.152,-0.058,0.157,0.075,-0.036,15.877,46.319,57.936,60.742,52.874,-0.384,4.452,6.013,30030.0,282779453.0,418818970.0,0.555,1.084,0.436,4.945,0.833,2.483,93.486,69.079,61.475,61.497,63.61,73.412,-24.482,94.953,695.867,0.0
