Date,bitcoin-median_transaction_fee_raw,bitcoin-mining_profitability_raw,difficulty-btc--std90,difficulty-btc--var30,mining_profitability-btc--sma7,mining_profitability-btc--sma14,mining_profitability-btc--sma90,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema30,mining_profitability-btc--wma14,mining_profitability-btc--wma30,mining_profitability-btc--std30,mining_profitability-btc--var90,mining_profitability-btc--roc14,transactionfees-btc--var7,median_transaction_fee-btc--std14,median_transaction_fee-btc--mom14,marketcap-btc--mom14,marketcap-btc--trx3,marketcap-btc--rsi14,marketcap-btc--rsi90,transactionvalue-btc--trx7,mediantransactionvalue-btc--rsi30,top100cap-btc--trx14,price-btc--wma90,price-btc--rsi14,price-btc--rsi90,bitcoin-price_raw_1d
2016/02/20,0.043,1.365,48041110984.0,2.0970643014481e+20,1.408,1.363,2.067,1.395,1.422,1.539,1.388,1.448,0.388,0.249,-20.05,0.001,0.004,0.005,825271054.0,1.282,73.036,57.335,0.69,54.45,0.023,405.29,72.152,56.225,438.567
2016/02/21,0.0439,1.287,48929248581.0,2.3147219796346e+20,1.39,1.364,2.054,1.368,1.404,1.523,1.378,1.433,0.363,0.254,1.181,0.001,0.004,0.006,949845505.0,1.415,75.952,57.992,1.555,55.729,0.023,406.035,75.142,56.858,437.065
2016/02/22,0.0437,1.354,49914187687.0,2.4765184494394e+20,1.387,1.377,2.044,1.365,1.398,1.512,1.376,1.423,0.35,0.259,16.199,0.001,0.004,0.006,936063673.0,1.264,74.527,57.844,1.969,54.367,0.023,406.718,73.635,56.712,427.514
2016/02/23,0.0428,1.33,50819059273.0,2.5824537108626e+20,1.391,1.37,2.035,1.356,1.388,1.5,1.37,1.413,0.336,0.265,-7.306,0.001,0.004,0.005,826517922.0,0.714,65.629,56.86,1.812,52.322,0.022,407.163,64.742,55.785,421.19
2016/02/24,0.0421,1.215,51629353722.0,2.6325277639041e+20,1.335,1.368,2.019,1.321,1.365,1.482,1.349,1.396,0.344,0.267,-2.523,0.001,0.004,0.004,652513770.0,0.122,60.504,56.223,1.423,51.175,0.022,407.443,59.608,55.182,423.3
2016/02/25,0.0423,1.503,52349462972.0,2.6777932326862e+20,1.336,1.37,2.012,1.366,1.384,1.483,1.368,1.399,0.334,0.27,2.83,0.001,0.003,0.004,664518349.0,-0.129,61.639,56.397,0.789,50.894,0.021,407.75,60.728,55.345,424.262
2016/02/26,0.0424,1.2,52983064356.0,2.7273592823184e+20,1.322,1.365,1.996,1.325,1.359,1.465,1.345,1.383,0.337,0.273,-6.51,0.001,0.003,0.004,649221700.0,-0.165,62.21,56.482,0.333,51.607,0.02,408.062,61.254,55.419,432.256
2016/02/27,0.0432,1.467,53533229596.0,2.73495588577e+20,1.337,1.372,1.986,1.36,1.374,1.465,1.358,1.385,0.333,0.274,8.115,0.001,0.002,0.004,666554942.0,0.101,66.298,57.124,-0.181,46.12,0.02,408.533,65.408,56.038,429.127
2016/02/28,0.0429,1.211,54002508838.0,2.700583043041e+20,1.326,1.358,1.967,1.323,1.352,1.449,1.337,1.37,0.334,0.272,-14.496,0.001,0.002,0.003,464267761.0,0.171,63.531,56.807,1.427,56.831,0.019,408.918,62.58,55.732,436.765
2016/02/29,0.0437,1.316,54392995671.0,2.6242407541317e+20,1.32,1.354,1.956,1.321,1.347,1.44,1.331,1.363,0.318,0.275,-4.122,0.001,0.002,0.003,510336431.0,0.386,67.29,57.418,3.764,60.795,0.018,409.457,66.4,56.321,434.676
2016/03/01,0.0435,1.455,54706377349.0,2.5059290190418e+20,1.338,1.365,1.944,1.355,1.361,1.441,1.345,1.366,0.309,0.273,11.646,0.001,0.001,0.003,475694715.0,0.404,65.418,57.207,5.989,57.409,0.011,409.934,64.462,56.114,431.575
2016/03/02,0.0432,1.421,54943973232.0,2.3456478377714e+20,1.368,1.351,1.933,1.371,1.369,1.44,1.352,1.367,0.309,0.274,-11.479,0.001,0.001,0.002,276683189.0,0.25,62.593,56.889,5.907,57.437,0.005,410.323,61.588,55.807,421.323
2016/03/03,0.0421,1.266,55106763595.0,2.1433972103205e+20,1.334,1.335,1.919,1.345,1.356,1.429,1.341,1.359,0.288,0.274,-15.548,0.001,0.001,0.0035,29677632.0,-0.173,54.091,55.828,4.468,52.137,0.002,410.469,53.153,54.805,419.557
2016/03/04,0.0474,1.343,55189357285.0,1.8978161138807e+20,1.354,1.338,1.902,1.345,1.354,1.423,1.342,1.356,0.277,0.268,3.693,0.001,0.003,0.005,3009584.0,-0.446,52.816,55.655,4.232,50.792,-0.001,410.562,51.836,54.634,403.989
2016/03/05,0.0537,1.234,55036363251.0,1.5824631888507e+20,1.321,1.329,1.887,1.317,1.338,1.411,1.328,1.347,0.281,0.268,-9.585,0.001,0.006,0.011,-377333722.0,-0.962,42.779,54.086,7.464,61.854,0.004,410.302,41.964,53.155,404.42
2016/03/06,0.0457,1.321,55034814570.0,1.2343527365989e+20,1.337,1.331,1.875,1.318,1.336,1.405,1.327,1.343,0.242,0.268,2.591,0.001,0.006,0.002,-499987488.0,-1.123,43.178,54.131,6.417,47.887,0.012,410.049,42.292,53.191,409.784
2016/03/07,0.0454,1.16,54976773335.0,8.5348475712527e+19,1.314,1.317,1.857,1.278,1.312,1.389,1.304,1.331,0.214,0.264,-14.354,0.001,0.006,0.002,-395103489.0,-0.862,47.258,54.593,4.264,48.36,0.019,409.911,46.351,53.632,412.669
2016/03/08,0.0413,1.536,54862060248.0,7.8595578974664e+19,1.326,1.332,1.846,1.343,1.342,1.399,1.334,1.343,0.224,0.259,15.495,0.001,0.006,-0.001,-205623218.0,-0.479,49.389,54.844,1.848,48.225,0.024,409.833,48.451,53.869,411.941
2016/03/09,0.0413,1.342,54690318703.0,7.4476878864784e+19,1.315,1.341,1.826,1.343,1.342,1.395,1.335,1.343,0.214,0.245,10.451,0.001,0.006,-0.001,-120266776.0,-0.23,48.942,54.78,-0.345,47.876,0.027,409.741,47.942,53.799,413.802
2016/03/10,0.0415,1.294,54461009188.0,6.9903072677111e+19,1.319,1.326,1.815,1.33,1.336,1.389,1.329,1.339,0.213,0.245,-13.926,0.001,0.006,-0.001,-123500583.0,-0.033,50.469,54.948,-2.014,47.333,0.029,409.69,49.407,53.954,419.577
2016/03/11,0.042,1.321,54173400673.0,6.4874160411652e+19,1.315,1.335,1.799,1.328,1.334,1.384,1.328,1.337,0.21,0.237,10.071,0.001,0.006,-0.0015,-49877942.0,0.241,54.809,55.449,-3.278,47.475,0.028,409.77,53.76,54.433,413.346
2016/03/12,0.0413,1.281,53826558648.0,5.9390142068413e+19,1.322,1.321,1.785,1.316,1.327,1.378,1.321,1.333,0.207,0.234,-12.651,0.001,0.006,-0.002,-266827218.0,0.172,49.906,54.808,-4.299,47.096,0.027,409.717,48.874,53.822,412.764
2016/03/13,0.0413,1.296,53419329349.0,5.3451017647389e+19,1.318,1.328,1.763,1.311,1.323,1.372,1.317,1.33,0.206,0.213,6.987,0.001,0.007,-0.002,-228134975.0,0.058,49.528,54.757,-5.073,46.791,0.025,409.656,48.432,53.765,414.027
2016/03/14,0.0414,1.422,52950319518.0,4.7056787148588e+19,1.356,1.335,1.748,1.339,1.336,1.375,1.33,1.335,0.208,0.201,8.035,0.001,0.007,-0.002,-325346798.0,0.03,50.651,54.875,-5.487,47.965,0.024,409.63,49.501,53.872,415.778
2016/03/15,0.0416,1.367,52417870835.0,4.0207450571985e+19,1.332,1.329,1.733,1.346,1.34,1.375,1.334,1.336,0.207,0.193,-6.083,0.001,0.007,-0.002,-266567940.0,0.078,52.221,55.037,-5.408,48.051,0.024,409.653,51.017,54.022,415.443
2016/03/16,0.0422,1.252,51820027840.0,3.2903007917618e+19,1.319,1.317,1.715,1.322,1.328,1.367,1.324,1.33,0.209,0.18,-11.926,0.001,0.007,-0.001,-224238981.0,0.096,52.004,55.013,-1.491,51.653,0.023,409.678,50.704,53.988,418.234
2016/03/17,0.0418,1.309,51237272657.0,2.514345918545e+19,1.321,1.32,1.696,1.319,1.326,1.363,1.323,1.328,0.209,0.164,3.43,0.001,0.007,-0.0035,-25175749.0,0.176,54.609,55.27,1.896,49.453,0.021,409.775,53.281,54.23,413.077
2016/03/18,0.0413,1.235,51155120631.0,1.6985711099033e+19,1.309,1.312,1.682,1.298,1.313,1.355,1.311,1.321,0.188,0.159,-8.066,0.001,0.007,-0.006,-77165200.0,0.049,49.544,54.717,3.3,48.264,0.017,409.768,48.26,53.702,407.531
2016/03/19,0.0408,1.252,51117760657.0,8.715748276869005e+18,1.304,1.313,1.669,1.286,1.305,1.348,1.303,1.316,0.179,0.154,1.398,0.001,0.003,-0.013,75341713.0,-0.211,44.729,54.127,2.591,47.175,0.012,409.651,43.512,53.141,410.271
2016/03/20,0.041,1.287,51030164512.0,7.000047991239213e+18,1.303,1.311,1.658,1.286,1.303,1.344,1.3,1.313,0.18,0.152,-2.56,0.001,0.002,-0.005,110605043.0,-0.246,47.577,54.385,1.01,47.141,0.007,409.606,46.322,53.384,409.752
2016/03/21,0.041,1.275,50892072794.0,7.41079695512463e+18,1.282,1.319,1.645,1.284,1.299,1.34,1.295,1.31,0.18,0.146,9.892,0.001,0.001,-0.004,20722124.0,-0.218,47.187,54.339,-0.65,48.036,0.0,409.556,45.857,53.331,415.288
2016/03/22,0.0415,1.299,50703072926.0,7.812610924182766e+18,1.272,1.302,1.633,1.287,1.299,1.337,1.292,1.309,0.179,0.142,-15.448,0.001,0.001,-0.0031666666666666666,61575755.0,0.002,52.758,54.856,-2.054,47.368,-0.007,409.635,51.458,53.827,416.991
2016/03/23,0.0417,1.297,50462592905.0,8.205489898401038e+18,1.279,1.299,1.623,1.29,1.299,1.335,1.292,1.308,0.179,0.139,-3.355,0.001,0.001,-0.002333333333333333,98749425.0,0.191,54.417,55.02,-3.143,47.68,-0.013,409.758,53.066,53.979,415.821
2016/03/24,0.0416,1.243,50169892455.0,8.589433877800419e+18,1.269,1.295,1.604,1.278,1.291,1.329,1.284,1.303,0.181,0.123,-3.938,0.001,0.001,-0.0015,52206185.0,0.225,53.225,54.9,-3.869,48.431,-0.014,409.864,51.797,53.856,415.36
2016/03/25,0.0415,1.266,49824051248.0,8.964442862380909e+18,1.274,1.291,1.593,1.275,1.288,1.325,1.28,1.3,0.178,0.119,-4.174,0.001,0.001,-0.0006666666666666665,-43250651.0,0.183,52.803,54.859,-4.292,47.86,-0.011,409.969,51.276,53.807,416.249
2016/03/26,0.0416,1.299,49423953751.0,9.3305168521257e+18,1.281,1.293,1.581,1.281,1.289,1.323,1.281,1.299,0.164,0.112,1.349,0.001,0.001,0.00016666666666666653,65530051.0,0.16,53.879,54.952,-4.705,47.028,-0.003,410.097,52.273,53.888,419.438
2016/03/27,0.0419,1.202,48968270069.0,9.6876558470475e+18,1.268,1.286,1.572,1.261,1.278,1.315,1.269,1.292,0.164,0.112,-7.202,0.001,0.001,0.001,123468839.0,0.23,57.369,55.263,-4.898,47.082,0.006,410.295,55.766,54.182,423.456
2016/03/28,0.0423,1.5,48455432001.0,1.0035859847159e+19,1.301,1.291,1.563,1.321,1.307,1.327,1.298,1.304,0.168,0.105,5.477,0.001,0.001,0.001,165948098.0,0.371,61.311,55.65,-4.933,48.46,0.016,410.583,59.764,54.551,417.945
2016/03/29,0.0418,1.204,47883603196.0,1.0375128852426e+19,1.287,1.28,1.55,1.292,1.294,1.319,1.286,1.297,0.169,0.1,-11.861,0.001,0.001,0.0,54736713.0,0.241,54.23,55.019,-4.834,48.665,0.024,410.75,52.725,53.948,412.853
2016/03/30,0.0413,1.207,47481460754.0,1.0705462862866e+19,1.274,1.277,1.541,1.27,1.282,1.312,1.276,1.291,0.173,0.098,-3.606,0.001,0.001,-0.001,-18380958.0,-0.036,48.638,54.442,-4.71,48.559,0.029,410.808,47.196,53.397,414.983
2016/03/31,0.0415,1.189,47200002177.0,1.1026861878504e+19,1.267,1.268,1.531,1.25,1.27,1.304,1.265,1.283,0.169,0.097,-9.193,0.001,0.001,-0.0003333333333333334,-28459047.0,-0.122,51.068,54.657,-4.484,48.617,0.031,410.916,49.578,53.598,415.156
2016/04/01,0.0415,1.415,46901627210.0,1.1599725102753e+19,1.288,1.281,1.522,1.291,1.289,1.311,1.284,1.291,0.168,0.091,14.606,0.001,0.001,0.00033333333333333327,53003176.0,-0.118,51.353,54.682,-4.218,48.552,0.032,411.032,49.776,53.614,418.138
2016/04/02,0.0418,1.159,46567680522.0,1.2247306865734e+19,1.268,1.274,1.513,1.258,1.272,1.301,1.268,1.282,0.175,0.09,-7.421,0.001,0.001,0.001,183978400.0,0.002,54.77,54.983,-3.988,47.701,0.03,411.217,53.192,53.898,417.978
2016/04/03,0.0418,1.312,46188945538.0,1.2880245121811e+19,1.284,1.276,1.501,1.272,1.277,1.302,1.273,1.283,0.174,0.083,1.929,0.001,0.001,0.001,139610520.0,0.075,54.683,54.975,-3.858,47.327,0.028,411.402,52.984,53.88,418.564
2016/04/04,0.0419,1.309,45764310301.0,1.2905541964757e+19,1.256,1.278,1.494,1.281,1.281,1.302,1.277,1.284,0.173,0.08,2.653,0.001,0.001,0.001,156563709.0,0.116,55.484,55.042,-3.571,48.736,0.023,411.604,53.699,53.937,420.973
2016/04/05,0.0421,1.261,45292483828.0,1.2773129939243e+19,1.264,1.276,1.485,1.276,1.278,1.3,1.275,1.282,0.173,0.077,-2.916,0.001,0.001,0.001,109062865.0,0.194,58.411,55.293,-3.163,48.594,0.017,411.861,56.618,54.171,421.292
2016/04/06,0.0421,1.319,44771974179.0,1.2483009045248e+19,1.28,1.277,1.475,1.286,1.284,1.301,1.281,1.283,0.166,0.072,1.663,0.03333795013850416,0.001,0.001,87957025.0,0.226,58.902,55.335,-2.642,49.193,0.011,412.128,57.005,54.202,420.006
2016/04/07,0.042,1.218,44201061516.0,1.2035179282789e+19,1.284,1.276,1.463,1.269,1.275,1.296,1.273,1.278,0.143,0.064,-2.016,0.03342105263157895,0.001,0.001,86201261.0,0.172,56.897,55.188,-1.875,48.907,0.005,412.373,54.882,54.052,420.314
2016/04/08,0.042,1.285,43577764891.0,1.1429640651873e+19,1.266,1.277,1.454,1.273,1.276,1.295,1.274,1.278,0.141,0.061,1.534,0.03350415512465374,0.001,0.001,97945547.0,0.125,57.431,55.23,-1.061,49.44,-0.002,412.633,55.311,54.083,416.933
2016/04/09,0.0417,1.325,42899801088.0,1.0666393152476e+19,1.29,1.279,1.443,1.286,1.283,1.297,1.28,1.281,0.142,0.053,2.04,0.03358725761772853,0.001,0.001,32235414.0,-0.011,51.802,54.815,-0.526,46.966,-0.009,412.826,49.716,53.684,418.889
2016/04/10,0.0419,1.272,42164533205.0,9.7454367846108e+18,1.284,1.284,1.434,1.283,1.281,1.295,1.279,1.28,0.142,0.048,5.813,0.03367036011080333,0.001,0.001,13533751.0,-0.027,54.805,55.03,-0.276,47.148,-0.016,413.069,52.698,53.883,420.07
2016/04/11,0.042,1.245,41368905883.0,8.666771548280979e+18,1.275,1.266,1.424,1.273,1.277,1.292,1.274,1.277,0.142,0.042,-16.989,0.03375346260387812,0.001,0.001,-29639645.0,0.022,56.633,55.165,-0.123,49.326,-0.022,413.344,54.453,54.004,423.767
2016/04/12,0.0424,1.26,40797498210.0,7.430397443474194e+18,1.275,1.27,1.418,1.27,1.274,1.29,1.273,1.276,0.143,0.041,4.573,0.03383656509695291,0.001,0.001,111768327.0,0.165,61.541,55.562,0.475,49.435,-0.027,413.707,59.517,54.381,423.615
2016/04/13,0.0424,1.326,40304259955.0,6.036314470198804e+18,1.276,1.278,1.411,1.284,1.281,1.292,1.281,1.278,0.134,0.039,9.893,0.0339196675900277,0.001,0.001,187556770.0,0.226,61.441,55.555,1.116,49.953,-0.032,414.068,59.225,54.363,423.23
2016/04/14,0.0423,1.274,39950291907.0,7.034284290904949e+18,1.284,1.284,1.406,1.281,1.28,1.291,1.28,1.278,0.13,0.038,7.158,0.03400277008310249,0.001,0.001,149126247.0,0.21,60.871,55.519,1.448,49.566,-0.036,414.422,58.445,54.315,426.47
2016/04/15,0.0426,1.103,39670376202.0,1.0298233182847e+19,1.258,1.262,1.399,1.237,1.257,1.279,1.256,1.267,0.144,0.037,-22.084,0.03408587257617729,0.001,0.001,196884989.0,0.265,65.169,55.875,2.279,50.813,-0.041,414.843,62.882,54.652,429.738
2016/04/16,0.043,1.195,39334935215.0,1.2650832720701e+19,1.239,1.264,1.391,1.226,1.248,1.273,1.247,1.262,0.146,0.035,3.135,0.03416897506925208,0.001,0.001,201345431.0,0.368,68.865,56.23,2.952,47.595,-0.048,415.322,66.739,54.991,427.826
2016/04/17,0.0428,1.275,38942534131.0,1.6029060809368e+19,1.24,1.262,1.387,1.238,1.252,1.274,1.249,1.262,0.145,0.034,-2.828,0.03425207756232687,0.001,0.001,174323196.0,0.324,64.862,55.984,2.959,48.146,-0.055,415.748,62.637,54.749,427.315
2016/04/18,0.0427,1.141,38491430949.0,1.9699511978369e+19,1.225,1.25,1.383,1.214,1.237,1.265,1.233,1.254,0.152,0.035,-12.808,0.03433518005540166,0.001,0.001,157643492.0,0.232,63.978,55.929,3.198,49.41,-0.063,416.152,61.549,54.684,428.717
2016/04/19,0.0429,1.258,37979534018.0,2.2983849328087e+19,1.224,1.25,1.376,1.225,1.24,1.265,1.234,1.254,0.152,0.033,-0.207,0.03441828254847645,0.001,0.001,141922936.0,0.195,65.847,56.091,3.217,49.823,-0.07,416.575,63.427,54.833,436.562
2016/04/20,0.0437,1.367,37404347445.0,2.5882072858522e+19,1.23,1.253,1.371,1.261,1.257,1.271,1.249,1.26,0.157,0.03,3.684,0.03450138504155125,0.001,0.002,258103439.0,0.392,73.675,56.94,3.421,49.916,-0.076,417.163,71.744,55.657,443.215
2016/04/21,0.0443,1.17,36762900690.0,2.8394182569691e+19,1.215,1.25,1.362,1.238,1.245,1.265,1.238,1.254,0.16,0.026,-3.929,0.03458448753462604,0.001,0.002,380777242.0,0.666,78.249,57.646,4.2,49.839,-0.082,417.891,76.603,56.339,445.474
2016/04/22,0.0445,1.277,36051657137.0,3.0520178461559e+19,1.24,1.249,1.356,1.248,1.249,1.265,1.242,1.255,0.16,0.024,-0.623,0.03466759002770083,0.002,0.003,411148681.0,0.795,79.585,57.891,5.111,50.215,-0.087,418.657,77.987,56.569,445.852
2016/04/23,0.0446,1.223,35266394106.0,3.2260060534144e+19,1.244,1.242,1.35,1.242,1.246,1.263,1.239,1.252,0.16,0.022,-7.692,0.034750692520775624,0.002,0.003,469131975.0,0.753,79.856,57.94,5.018,47.136,-0.092,419.417,78.219,56.608,452.604
2016/04/24,0.0453,1.223,34402043253.0,3.3613828787446e+19,1.237,1.238,1.346,1.237,1.243,1.26,1.236,1.25,0.161,0.022,-3.83,0.034833795013850415,0.002,0.003,543249670.0,0.811,83.264,58.646,3.828,46.628,-0.096,420.314,81.893,57.294,457.376
2016/04/25,0.0457,1.291,33628949882.0,3.4581483221464e+19,1.259,1.242,1.341,1.251,1.249,1.262,1.243,1.252,0.16,0.021,3.712,0.03491689750692521,0.002,0.004,598509221.0,0.886,85.182,59.138,2.462,49.475,-0.102,421.301,83.953,57.771,463.109
2016/04/26,0.0463,1.513,32970612986.0,3.5163023836199e+19,1.295,1.26,1.339,1.316,1.285,1.278,1.279,1.268,0.183,0.02,20.122,0.035,0.003,0.004,630024143.0,0.975,87.09,59.719,1.095,49.459,-0.106,422.399,86.013,58.336,458.712
2016/04/27,0.0459,1.179,32246233868.0,3.5358450631647e+19,1.268,1.249,1.335,1.282,1.27,1.272,1.268,1.262,0.164,0.019,-11.103,0.035,0.003,0.004,564556945.0,0.775,79.033,59.094,-0.15,48.737,-0.111,423.384,77.77,57.737,444.29
2016/04/28,0.0444,1.297,31450919070.0,3.5162789524602e+19,1.286,1.251,1.331,1.286,1.274,1.274,1.275,1.265,0.164,0.018,1.821,0.035,0.002,0.002,347159555.0,0.147,59.279,57.076,-1.146,47.996,-0.116,424.033,58.102,55.833,449.257
2016/04/29,0.0449,1.389,30579310222.0,3.4579097745629e+19,1.302,1.271,1.328,1.311,1.289,1.281,1.293,1.273,0.168,0.017,25.934,0.035,0.002,0.002,373801202.0,-0.096,62.818,57.594,-2.004,46.981,-0.121,424.775,61.695,56.335,451.828
2016/04/30,0.0452,1.241,29624880606.0,3.3610407366359e+19,1.305,1.275,1.323,1.294,1.283,1.278,1.289,1.271,0.166,0.016,3.817,0.035,0.002,0.002,363472337.0,-0.084,64.576,57.867,-2.75,46.401,-0.125,425.556,63.443,56.592,449.954
2016/05/01,0.045,1.291,28579333829.0,3.2791661026201e+19,1.314,1.276,1.322,1.293,1.284,1.279,1.291,1.272,0.157,0.016,1.332,0.035,0.002,0.002,364131738.0,-0.085,62.481,57.62,-3.224,45.332,-0.128,426.278,61.249,56.347,446.236
2016/05/02,0.0446,1.3,27432253411.0,3.1809832065182e+19,1.316,1.287,1.317,1.295,1.286,1.281,1.295,1.274,0.153,0.014,13.97,0.035,0.002,0.002,314508312.0,-0.176,58.324,57.118,-3.369,49.878,-0.132,426.899,57.036,55.861,446.352
2016/05/03,0.0446,1.228,26170291672.0,3.0518174593183e+19,1.275,1.285,1.313,1.278,1.278,1.277,1.287,1.272,0.153,0.013,-2.361,0.0342093023255814,0.001,0.002,294986299.0,-0.205,58.513,57.142,-3.447,50.632,-0.136,427.505,57.135,55.873,446.988
2016/05/04,0.0447,1.319,24775900370.0,2.8916688610228e+19,1.295,1.282,1.312,1.289,1.284,1.28,1.291,1.275,0.153,0.013,-3.494,0.033418604651162795,0.001,0.001,183798163.0,-0.165,59.161,57.22,-3.42,51.344,-0.131,428.107,57.711,55.94,446.657
2016/05/05,0.0447,1.252,23225239417.0,2.7005374116303e+19,1.289,1.287,1.306,1.279,1.28,1.278,1.288,1.274,0.153,0.011,7.037,0.03262790697674419,0.001,0.001,75996983.0,-0.122,58.881,57.19,-3.356,50.088,-0.124,428.685,57.279,55.895,451.464
2016/05/06,0.0451,1.302,21484498755.0,2.478423111141e+19,1.276,1.289,1.302,1.285,1.283,1.28,1.289,1.276,0.152,0.009,1.954,0.031837209302325586,0.001,0.001,115650694.0,0.052,63.26,57.715,-3.168,49.86,-0.117,429.354,61.749,56.402,457.988
2016/05/07,0.0458,1.285,21062815723.0,2.2253259595549e+19,1.283,1.294,1.302,1.285,1.283,1.28,1.289,1.277,0.151,0.009,5.079,0.031046511627906982,0.001,0.001,211193907.0,0.335,68.189,58.412,-2.965,49.189,-0.113,430.149,66.824,57.079,457.595
2016/05/08,0.0458,1.345,20781357057.0,1.9412459568721e+19,1.29,1.302,1.304,1.3,1.291,1.284,1.296,1.282,0.154,0.009,9.962,0.030255813953488375,0.001,0.0003333333333333334,100873528.0,0.439,67.773,58.37,-2.85,48.508,-0.111,430.915,66.254,57.025,458.102
2016/05/09,0.0458,1.268,20467264626.0,1.626183103093e+19,1.286,1.301,1.302,1.292,1.288,1.283,1.291,1.282,0.152,0.009,-1.768,0.02946511627906977,0.001,-0.00033333333333333327,35401300.0,0.43,68.239,58.437,-2.668,50.371,-0.109,431.673,66.649,57.078,454.748
2016/05/10,0.0455,1.266,20119010081.0,1.2801373982167e+19,1.291,1.283,1.302,1.286,1.285,1.282,1.287,1.281,0.152,0.009,-16.335,0.028674418604651166,0.001,-0.001,-104770258.0,0.268,63.195,57.958,-2.486,51.1,-0.108,432.336,61.514,56.612,452.584
2016/05/11,0.0453,1.094,20207830238.0,1.4275057000928e+19,1.259,1.277,1.298,1.238,1.26,1.27,1.261,1.27,0.165,0.009,-7.217,0.027883720930232562,0.001,-0.001,-70310556.0,0.079,60.155,57.654,-2.055,51.315,-0.109,432.934,58.389,56.312,451.025
2016/05/12,0.0451,1.213,20449929738.0,1.7855566570299e+19,1.253,1.271,1.297,1.231,1.253,1.266,1.253,1.267,0.166,0.009,-6.496,0.027093023255813958,0.001,0.001,128590147.0,-0.069,58.011,57.437,-1.642,52.392,-0.11,433.48,56.175,56.095,454.247
2016/05/13,0.0454,1.218,20629106344.0,1.9767317840622e+19,1.241,1.259,1.296,1.228,1.249,1.263,1.246,1.264,0.165,0.009,-12.271,0.02630232558139535,0.001,0.001,101828981.0,-0.038,61.382,57.803,-1.103,52.94,-0.111,434.08,59.586,56.445,455.025
2016/05/14,0.0455,1.197,20746990376.0,2.5145083361009e+19,1.229,1.256,1.293,1.22,1.242,1.259,1.238,1.26,0.167,0.009,-3.504,0.025511627906976746,0.001,0.001,74091524.0,0.029,62.256,57.9,-0.884,48.457,-0.113,434.682,60.388,56.53,455.975
2016/05/15,0.0456,1.134,20804623756.0,3.0944614736204e+19,1.199,1.244,1.291,1.199,1.227,1.251,1.221,1.252,0.163,0.009,-12.194,0.02472093023255814,0.001,0.001,117837918.0,0.093,63.316,58.017,-0.643,50.434,-0.114,435.291,61.395,56.634,455.809
2016/05/16,0.0456,1.236,20802507264.0,3.6204973344418e+19,1.194,1.24,1.29,1.208,1.229,1.25,1.22,1.25,0.162,0.009,-4.923,0.023930232558139537,0.001,0.001,172660675.0,0.111,63.201,58.007,-0.263,54.084,-0.115,435.884,61.103,56.61,453.459
2016/05/17,0.0493,1.133,20740622609.0,4.0926159185646e+19,1.175,1.233,1.285,1.189,1.216,1.242,1.206,1.242,0.168,0.008,-7.739,0.023139534883720933,0.002,0.005,134197916.0,0.038,59.104,57.659,0.131,52.702,-0.116,436.412,56.967,56.269,453.949
2016/05/18,0.0493,1.29,20618431628.0,4.5108172259884e+19,1.203,1.231,1.282,1.215,1.226,1.245,1.214,1.244,0.163,0.008,-2.222,0.02234883720930233,0.003,0.005,131888950.0,0.002,59.845,57.727,0.195,50.46,-0.117,436.942,57.612,56.325,449.494
2016/05/19,0.0519,1.079,20858288057.0,4.8751012567132e+19,1.184,1.219,1.28,1.181,1.206,1.235,1.193,1.233,0.175,0.008,-13.801,0.021558139534883725,0.004,0.007,67617151.0,-0.131,52.369,57.05,0.408,50.999,-0.118,437.366,50.247,55.676,441.529
2016/05/20,0.0511,1.19,21353446547.0,5.1854680107394e+19,1.18,1.211,1.278,1.183,1.204,1.232,1.19,1.229,0.171,0.008,-8.59,0.02076744186046512,0.005,0.006,-131109967.0,-0.411,42.096,55.85,0.395,50.042,-0.119,437.608,40.323,54.54,442.068
2016/05/21,0.0477,1.197,21815968682.0,5.4419174880671e+19,1.18,1.204,1.277,1.186,1.203,1.23,1.188,1.225,0.17,0.008,-6.906,0.019976744186046516,0.005,0.002,-224056241.0,-0.502,43.08,55.927,-0.006,47.964,-0.118,437.859,41.169,54.603,441.268
2016/05/22,0.0461,1.237,22247890031.0,5.6444496886962e+19,1.195,1.197,1.276,1.199,1.208,1.23,1.192,1.225,0.17,0.008,-8.071,0.019186046511627912,0.005,0.0016666666666666668,-230554648.0,-0.482,42.242,55.82,-0.516,47.298,-0.117,438.092,40.257,54.489,441.669
2016/05/23,0.0462,1.113,22650961204.0,5.7930646126267e+19,1.177,1.186,1.273,1.177,1.195,1.222,1.181,1.216,0.176,0.008,-12.255,0.001,0.004,0.0013333333333333335,-232068096.0,-0.383,43.148,55.885,-0.781,49.953,-0.114,438.332,40.964,54.537,445.089
2016/05/24,0.047,1.109,23048343056.0,5.9176584938848e+19,1.173,1.174,1.272,1.16,1.183,1.215,1.171,1.207,0.183,0.009,-12.426,0.001,0.004,0.001,-126771435.0,-0.176,48.912,56.316,-0.785,48.626,-0.109,438.644,46.749,54.948,448.097
2016/05/25,0.0518,1.155,23623409279.0,6.3055518385939e+19,1.154,1.179,1.268,1.159,1.18,1.211,1.168,1.202,0.184,0.008,5.59,0.016813953488372096,0.005,0.007,-46507156.0,0.051,53.381,56.692,-0.147,48.623,-0.101,439.016,51.273,55.308,450.845
