Date,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc--sma7,difficulty-btc--sma30,difficulty-btc--sma90,difficulty-btc--ema7,difficulty-btc--ema30,difficulty-btc--ema90,difficulty-btc--wma14,difficulty-btc--wma30,difficulty-btc--wma90,difficulty-btc--std30,difficulty-btc--var90,difficulty-btc--trx7,difficulty-btc--trx14,difficulty-btc--trx30,difficulty-btc--trx90,hashrate-btc--sma3,hashrate-btc--sma7,hashrate-btc--sma30,hashrate-btc--sma90,hashrate-btc--ema3,hashrate-btc--ema7,hashrate-btc--ema30,hashrate-btc--wma3,hashrate-btc--wma90,hashrate-btc--std14,hashrate-btc--std30,hashrate-btc--std90,hashrate-btc--var14,hashrate-btc--var30,hashrate-btc--trx30,hashrate-btc--trx90,hashrate-btc--rsi30,hashrate-btc--rsi90,hashrate-btc--roc90,mining_profitability-btc--sma3,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema30,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma14,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std30,mining_profitability-btc--std90,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,sentinusd-btc--sma90,sentinusd-btc--ema30,sentinusd-btc--trx30,sentinusd-btc--trx90,transactionfees-btc--sma14,transactionfees-btc--sma90,transactionfees-btc--wma30,transactionfees-btc--var3,transactionfees-btc--var7,transactionfees-btc--var30,transactionfees-btc--trx3,transactionfees-btc--trx14,transactionfees-btc--trx30,transactionfees-btc--trx90,median_transaction_fee-btc--sma3,median_transaction_fee-btc--sma7,median_transaction_fee-btc--ema7,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma7,median_transaction_fee-btc--std90,median_transaction_fee-btc--trx30,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi14,confirmationtime-btc--sma30,confirmationtime-btc--sma90,confirmationtime-btc--ema90,confirmationtime-btc--wma90,confirmationtime-btc--std30,confirmationtime-btc--var30,confirmationtime-btc--trx30,confirmationtime-btc--trx90,marketcap-btc--sma14,marketcap-btc--sma90,marketcap-btc--wma14,marketcap-btc--wma90,marketcap-btc--std90,marketcap-btc--mom30,marketcap-btc--mom90,marketcap-btc--trx14,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi14,transactionvalue-btc--sma90,transactionvalue-btc--std30,transactionvalue-btc--std90,transactionvalue-btc--var30,transactionvalue-btc--var90,transactionvalue-btc--trx14,transactionvalue-btc--trx90,mediantransactionvalue-btc--sma14,mediantransactionvalue-btc--sma30,mediantransactionvalue-btc--sma90,mediantransactionvalue-btc--ema14,mediantransactionvalue-btc--ema90,mediantransactionvalue-btc--wma14,mediantransactionvalue-btc--std7,mediantransactionvalue-btc--std30,mediantransactionvalue-btc--mom90,mediantransactionvalue-btc--var7,mediantransactionvalue-btc--var30,mediantransactionvalue-btc--trx7,mediantransactionvalue-btc--trx14,mediantransactionvalue-btc--trx90,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--sma90,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std30,fee_to_reward-btc--std90,fee_to_reward-btc--var14,fee_to_reward-btc--var30,fee_to_reward-btc--var90,fee_to_reward-btc--trx14,fee_to_reward-btc--trx30,fee_to_reward-btc--trx90,size-btc--std30,size-btc--std90,size-btc--var30,size-btc--var90,size-btc--trx30,size-btc--trx90,transactions-btc--trx90,sentbyaddress-btc--sma14,sentbyaddress-btc--wma14,sentbyaddress-btc--std90,sentbyaddress-btc--var90,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,sentbyaddress-btc--trx90,top100cap-btc--sma30,top100cap-btc--sma90,top100cap-btc--ema90,top100cap-btc--wma90,top100cap-btc--std30,top100cap-btc--std90,top100cap-btc--mom90,top100cap-btc--var30,top100cap-btc--trx90,top100cap-btc--roc30,activeaddresses-btc--sma3,activeaddresses-btc--sma90,activeaddresses-btc--std90,price-btc--sma90,price-btc--std30,price-btc--mom30,price-btc--trx30,price-btc--trx90,price-btc--rsi90,bitcoin-price_raw_90d
2013/04/11,0.0575,65886778608137.0,7577580.0,6164676.0,4377328.0,7503324.0,6358816.0,4902639.0,7361530.0,6765619.0,5134959.0,2277070.0,2180085742573.0,1.656,1.851,1.358,0.365,67068308741765.0,62986677705533.0,53954152826930.0,36140003890285.0,66376937399976.0,64137235862668.0,54504195308758.0,67197497880486.0,43763128342763.0,9663219377109.0,17638256207232.0,28545384259058.0,2.3344452182536e+25,7.7777020507993e+25,1.527,0.493,59.922,57.79,209.109,10916.0,8860.0,7116.0,4746.0,9502.0,9781.0,7645.0,5463.0,9873.0,9608.0,8154.0,5840.0,4480.0,4449.0,2.959,1.746,0.254,74349257.0,169368409.0,3.937,0.734,0.116,0.044,0.103,0.001,0.001,0.001,2.075,4.425,3.505,1.629,0.081,0.076,0.073,0.075,0.077,0.04,3.37,1.49,52.512,8.26,8.989,8.87,8.594,2.1,1.103,-0.187,-0.073,1387155750.0,508774849.0,1546790790.0,717521830.0,876642040.0,786928599.0,1118093015.0,5.171,3.654,1.518,53.076,1486.0,3057.0,2905.0,2336379.0,2109843.0,4.531,0.231,114.694,79.051,40.236,129.566,52.826,140.524,170.318,121.175,101.523,7252.0,3671.0,10.769,6.844,0.568,1.268,1.325,1.201,1.247,1.287,1.2,1.329,1.271,1.271,0.631,0.757,0.074,0.1,0.143,0.258,0.075,0.664,69307.0,51080.0,1200875592.0,652279796.0,0.166,0.319,0.38,62504.0,66944.0,21154.0,111875259.0,1.929,0.831,0.303,19.653,19.438,19.576,19.53,0.501,0.448,0.808,0.063,-0.049,3.752,123380.0,63095.0,36545.0,46.649,83.463,70.892,3.601,1.438,65.226,75.989
2013/04/12,0.0462,63688279726654.0,7673000.0,6274847.0,4426478.0,7545743.0,6443602.0,4963526.0,7433036.0,6862931.0,5207391.0,2238163.0,2284220826087.0,1.528,1.814,1.378,0.376,66593854058705.0,64682795559961.0,54950625608863.0,36637584644909.0,65032608563315.0,64024996828665.0,55096716884106.0,65507483372931.0,44368584954551.0,9677588973797.0,16296614049767.0,28885591087043.0,2.3413932086439e+25,6.6394907371765e+25,1.533,0.505,58.612,57.193,236.868,8586.0,8853.0,7160.0,4791.0,7931.0,8926.0,7562.0,5483.0,7595.0,9275.0,8105.0,5876.0,4423.0,4431.0,2.789,1.774,0.273,75753638.0,167374392.0,3.95,0.786,0.117,0.045,0.103,0.002,0.001,0.001,-3.822,4.149,3.507,1.67,0.064,0.073,0.066,0.057,0.07,0.04,3.398,1.531,46.393,8.232,8.95,8.858,8.58,2.073,1.074,-0.179,-0.074,1392135055.0,518441394.0,1497695668.0,728734302.0,879739053.0,553037582.0,869989024.0,4.842,3.682,1.564,46.457,1514.0,2972.0,2907.0,2208171.0,2112289.0,4.336,0.272,117.118,81.312,41.177,125.437,53.832,138.378,173.614,120.014,84.708,7535.0,3601.0,8.476,6.756,0.621,1.248,1.319,1.199,1.248,1.287,1.202,1.325,1.277,1.272,0.63,0.757,0.074,0.099,0.143,0.275,0.079,0.657,69261.0,51081.0,1199269405.0,652320582.0,0.185,0.318,0.379,63076.0,67339.0,21584.0,116462670.0,1.979,0.881,0.31,19.675,19.446,19.589,19.545,0.525,0.471,0.76,0.069,-0.048,3.362,120342.0,63675.0,37391.0,47.521,81.591,49.659,3.629,1.484,59.742,81.5
2013/04/13,0.0492,62912871328188.0,7673000.0,6375101.0,4475627.0,7577557.0,6522918.0,5023075.0,7495236.0,6953134.0,5278743.0,2210075.0,2383524573089.0,1.384,1.767,1.394,0.387,64162643220993.0,64837746499643.0,55725770086524.0,37109457916385.0,63972739945752.0,63746965453545.0,55600984912757.0,63666992007672.0,44946063782755.0,9520248625628.0,15506433654622.0,29197883149984.0,2.2658783473441e+25,6.0112371171297e+25,1.533,0.518,58.148,56.984,207.729,6682.0,8852.0,7215.0,4839.0,7263.0,8343.0,7500.0,5507.0,6600.0,8974.0,8069.0,5915.0,4352.0,4415.0,2.527,1.78,0.291,76726062.0,162961905.0,3.895,0.834,0.115,0.045,0.103,0.00175,0.001,0.001,-8.017,3.728,3.464,1.706,0.051,0.07,0.062,0.05,0.064,0.04,3.387,1.568,48.122,8.251,8.926,8.853,8.572,2.076,1.078,-0.17,-0.075,1401156941.0,528852702.0,1456795641.0,741194598.0,884141326.0,613680429.0,937017691.0,4.405,3.667,1.606,48.316,1538.0,2866.0,2900.0,2053298.0,2102569.0,3.934,0.312,118.852,82.721,41.856,118.152,54.205,132.202,177.736,118.485,61.073,7897.0,3510.0,5.585,6.26,0.671,1.25,1.283,1.192,1.246,1.266,1.196,1.277,1.261,1.266,0.636,0.76,0.08,0.101,0.144,0.215,0.075,0.649,69434.0,51184.0,1205285576.0,654939242.0,0.197,0.317,0.378,63298.0,66240.0,21686.0,117569650.0,1.924,0.917,0.317,19.696,19.456,19.601,19.561,0.546,0.491,0.854,0.075,-0.047,3.317,103470.0,63979.0,37564.0,48.46,79.6,55.132,3.616,1.526,60.631,84.999
2013/04/14,0.0459,61636671163390.0,7673000.0,6469279.0,4524777.0,7601418.0,6597117.0,5081315.0,7548129.0,7036869.0,5349015.0,2182310.0,2477996983579.0,1.233,1.71,1.405,0.398,62745940739411.0,64684411716147.0,56365301454215.0,37534784253576.0,62804705554571.0,63219391881007.0,55990384025701.0,62404005978871.0,45485123414557.0,8642170438363.0,14831557300994.0,29497871637179.0,1.8671777471429e+25,5.4993772993164e+25,1.529,0.53,57.375,56.638,163.886,6245.0,8767.0,7258.0,4877.0,6521.0,7702.0,7389.0,5513.0,6148.0,8564.0,7976.0,5936.0,4267.0,4388.0,2.193,1.763,0.307,77237603.0,156372495.0,3.775,0.877,0.115,0.046,0.103,0.0015,0.001,0.001,-8.03,3.287,3.396,1.738,0.047,0.067,0.058,0.047,0.058,0.041,3.343,1.602,46.351,8.286,8.928,8.865,8.583,2.118,1.121,-0.159,-0.076,1403741761.0,538453760.0,1405061165.0,751838459.0,886199895.0,538057176.0,864095279.0,3.908,3.616,1.644,46.429,1549.0,2931.0,2889.0,2147692.0,2087001.0,3.347,0.349,118.671,83.466,42.28,108.869,54.081,122.826,182.09,117.329,38.223,8289.0,3442.0,2.684,5.496,0.717,1.261,1.304,1.189,1.251,1.274,1.2,1.29,1.273,1.269,0.63,0.756,0.077,0.099,0.143,0.189,0.074,0.642,69509.0,50778.0,1207887412.0,644611706.0,0.207,0.316,0.376,63687.0,63789.0,21536.0,115953283.0,1.756,0.936,0.323,19.721,19.466,19.613,19.576,0.559,0.51,0.912,0.078,-0.046,3.814,85732.0,64280.0,37362.0,49.325,77.413,48.253,3.566,1.564,59.178,88.095
2013/04/15,0.0436,61994386305362.0,7673000.0,6563458.0,4573926.0,7619313.0,6666529.0,5138275.0,7591716.0,7114529.0,5418207.0,2137654.0,2567638057558.0,1.085,1.646,1.413,0.409,62181309598980.0,64491019249841.0,57066213968040.0,37976966029229.0,62399545929966.0,62913140487095.0,56377739011486.0,62028228761846.0,46022697086025.0,8456329193286.0,13806539915148.0,29756984964706.0,1.7877375856304e+25,4.7655136107145e+25,1.52,0.542,57.539,56.712,179.279,6080.0,8670.0,7296.0,4921.0,6193.0,7243.0,7291.0,5521.0,5958.0,8177.0,7886.0,5958.0,4198.0,4348.0,1.833,1.73,0.323,77785369.0,151244995.0,3.615,0.916,0.118,0.047,0.105,0.00125,0.001,0.001,-3.074,2.943,3.328,1.769,0.046,0.061,0.054,0.045,0.052,0.041,3.27,1.633,45.066,8.304,8.894,8.863,8.58,2.125,1.129,-0.148,-0.077,1398146246.0,547478560.0,1346052929.0,761129145.0,886692561.0,479769021.0,812231991.0,3.387,3.534,1.679,45.065,1560.0,2977.0,2883.0,2215376.0,2078022.0,2.708,0.383,118.976,84.327,42.878,103.587,54.414,116.237,189.259,116.517,53.775,8955.0,3394.0,0.51,4.704,0.761,1.347,1.37,1.224,1.259,1.307,1.213,1.354,1.312,1.28,0.64,0.764,0.076,0.102,0.146,0.261,0.084,0.635,66099.0,50775.0,1092275268.0,644531554.0,0.214,0.315,0.375,64414.0,63164.0,21763.0,118412322.0,1.59,0.948,0.329,19.754,19.479,19.63,19.596,0.594,0.542,1.166,0.088,-0.045,5.048,84827.0,64753.0,38087.0,50.138,75.138,42.949,3.486,1.598,58.164,88.156
2013/04/16,0.0375,68054656188210.0,7673000.0,6657636.0,4623075.0,7632735.0,6731462.0,5193984.0,7625997.0,7186112.0,5486319.0,2075018.0,2652447795025.0,0.943,1.576,1.418,0.419,63895237885654.0,64911449594467.0,57776120065725.0,38512729544934.0,65227101059088.0,64198519412374.0,57131088506758.0,64964902056461.0,46683745221387.0,9003122564089.0,13803433440421.0,30164729405180.0,2.0264053976004e+25,4.7633693686032e+25,1.511,0.554,60.216,57.949,243.088,5527.0,8452.0,7295.0,4949.0,5565.0,6666.0,7139.0,5508.0,5387.0,7680.0,7734.0,5958.0,4198.0,4314.0,1.442,1.678,0.338,78822824.0,149497519.0,3.446,0.952,0.114,0.048,0.103,0.001,0.001,0.001,-6.502,2.494,3.224,1.795,0.042,0.053,0.05,0.041,0.046,0.04,3.169,1.659,41.883,8.345,8.862,8.847,8.563,2.06,1.061,-0.139,-0.078,1372807391.0,554999586.0,1270081095.0,767302309.0,884609359.0,349239956.0,676892339.0,2.845,3.423,1.708,41.695,1576.0,2916.0,2877.0,2125679.0,2069327.0,2.098,0.415,116.109,84.832,43.324,97.085,54.423,107.683,189.113,115.868,40.13,8941.0,3356.0,-1.279,3.896,0.801,1.355,1.357,1.243,1.258,1.297,1.212,1.326,1.308,1.278,0.598,0.764,0.079,0.089,0.146,0.275,0.089,0.628,59381.0,50783.0,881535271.0,644731362.0,0.221,0.314,0.373,64760.0,63525.0,22291.0,124217714.0,1.467,0.961,0.336,19.791,19.494,19.649,19.619,0.639,0.582,1.3,0.102,-0.044,5.801,90670.0,65219.0,38785.0,50.814,73.028,31.112,3.377,1.627,55.706,89.295
2013/04/17,0.0389,67652617934419.0,7725182.0,6763990.0,4676283.0,7734120.0,6815773.0,5256496.0,7699674.0,7275186.0,5561378.0,2019357.0,2758250272700.0,0.89,1.516,1.42,0.43,65900553475997.0,64546608750623.0,58438944183005.0,39031430337929.0,66439859496754.0,65062044042885.0,57809896856930.0,66843592080844.0,47324182328849.0,9283783720397.0,13726914514982.0,30543339359100.0,2.1547160041776e+25,4.7107045525407e+25,1.501,0.566,59.956,57.838,222.623,5269.0,8177.0,7308.0,4983.0,5285.0,6251.0,7001.0,5497.0,5126.0,7220.0,7586.0,5959.0,4169.0,4268.0,1.053,1.612,0.351,79929025.0,147938320.0,3.273,0.985,0.113,0.049,0.104,0.001,0.001,0.001,-2.2,2.154,3.124,1.818,0.04,0.046,0.047,0.039,0.043,0.04,3.051,1.681,42.853,8.374,8.812,8.838,8.553,2.041,1.041,-0.131,-0.079,1339966087.0,562776132.0,1201494992.0,773970705.0,882834594.0,353651692.0,699889144.0,2.324,3.293,1.733,42.739,1596.0,2908.0,2874.0,2113889.0,2064635.0,1.565,0.445,113.81,85.327,43.924,93.52,54.773,101.581,43.721,115.489,54.006,477.892,3334.0,-2.459,3.171,0.838,1.431,1.377,1.279,1.264,1.335,1.227,1.396,1.349,1.292,0.616,0.775,0.093,0.095,0.15,0.385,0.105,0.622,55531.0,50115.0,770912856.0,627870734.0,0.225,0.313,0.372,64204.0,63074.0,22559.0,127222999.0,1.346,0.969,0.342,19.825,19.507,19.665,19.639,0.653,0.608,1.197,0.106,-0.043,5.34,101956.0,65734.0,39657.0,51.513,70.916,31.474,3.25,1.653,56.125,89.925
2013/04/18,0.0473,72151171083871.0,7911082.0,6901545.0,4739892.0,8044164.0,6955032.0,5338205.0,7885369.0,7417786.0,5655840.0,2040554.0,2936841391024.0,1.066,1.496,1.426,0.442,69286148402167.0,65441521961442.0,59328590569163.0,39623024055206.0,69295515290313.0,66834325803132.0,58735140355442.0,69968900884781.0,48052088718869.0,9335855483737.0,13706862555370.0,31020141288674.0,2.1789549403306e+25,4.696952027795e+25,1.494,0.578,61.858,58.732,281.596,4940.0,7899.0,7308.0,5009.0,5082.0,5908.0,6864.0,5483.0,4930.0,6780.0,7430.0,5957.0,4168.0,4235.0,0.677,1.536,0.363,85757610.0,173793259.0,3.238,1.027,0.109,0.05,0.103,0.001,0.001,0.001,-1.772,1.825,3.014,1.839,0.041,0.044,0.047,0.043,0.043,0.04,2.93,1.7,48.66,8.418,8.788,8.859,8.575,2.104,1.106,-0.12,-0.08,1317688506.0,572582902.0,1162291359.0,784589665.0,884475080.0,485046210.0,882609311.0,1.883,3.16,1.755,48.886,1722.0,4275.0,3582.0,4569337.0,3207175.0,1.852,0.484,111.57,86.354,44.725,93.311,55.59,98.668,33.494,115.158,72.079,280.464,3315.0,-2.907,2.592,0.875,1.372,1.32,1.277,1.263,1.323,1.225,1.365,1.34,1.289,0.617,0.775,0.071,0.095,0.15,0.412,0.115,0.616,54724.0,49958.0,748677366.0,623957901.0,0.223,0.311,0.37,62971.0,61780.0,22638.0,128124217.0,1.201,0.969,0.348,19.862,19.52,19.682,19.659,0.662,0.634,1.23,0.109,-0.042,5.611,95911.0,66013.0,39761.0,52.395,68.731,43.297,3.119,1.676,58.612,88.775
2013/04/19,0.0534,59918797331804.0,8096981.0,7039100.0,4803500.0,8276697.0,7085307.0,5418120.0,8049365.0,7551512.0,5748904.0,2024487.0,3107340479299.0,1.285,1.497,1.434,0.453,66574195450032.0,64903024476464.0,59835876327805.0,40042583555610.0,64607156311058.0,65105443685300.0,58811505321659.0,65285225349600.0,48498149670003.0,6867867583257.0,12584247801134.0,31085309360937.0,1.1791901285289e+25,3.9590823180089e+25,1.479,0.59,54.568,55.498,170.411,5361.0,7630.0,7286.0,5048.0,5640.0,5980.0,6821.0,5499.0,5559.0,6553.0,7358.0,5983.0,4184.0,4214.0,0.369,1.459,0.375,87640254.0,174925767.0,3.187,1.068,0.107,0.051,0.104,0.001,0.001,0.001,-0.202,1.549,2.905,1.857,0.047,0.045,0.049,0.049,0.045,0.04,2.813,1.717,52.359,8.541,8.801,8.895,8.613,2.147,1.153,-0.103,-0.08,1300884039.0,583869469.0,1143816821.0,797920359.0,889209803.0,548449516.0,1015791030.0,1.54,3.033,1.776,52.765,1755.0,4258.0,3587.0,4532981.0,3216786.0,1.952,0.522,109.185,87.491,45.596,93.109,56.386,96.031,30.627,114.676,78.453,234.507,3288.0,-2.934,2.126,0.909,1.415,1.332,1.307,1.263,1.34,1.233,1.402,1.361,1.297,0.589,0.774,0.075,0.087,0.15,0.468,0.129,0.61,51903.0,51103.0,673483395.0,652890003.0,0.228,0.31,0.369,62830.0,62362.0,23036.0,132659018.0,1.101,0.969,0.354,19.895,19.534,19.698,19.679,0.669,0.658,1.22,0.112,-0.041,5.214,97461.0,66631.0,40432.0,53.41,66.925,48.948,2.993,1.697,60.23,86.483
2013/04/20,0.0572,64763702820794.0,8282881.0,7176655.0,4867108.0,8451097.0,7207178.0,5496277.0,8194605.0,7676363.0,5840570.0,1970245.0,3269747537528.0,1.463,1.505,1.442,0.465,65611223745490.0,65167428975407.0,60239166812288.0,40521346983024.0,64685429565926.0,65020008469174.0,59195518063539.0,64379979034981.0,49041470972535.0,6669387347744.0,12413472453200.0,31265747259647.0,1.1120181898562e+25,3.8523574586589e+25,1.462,0.601,56.661,56.458,198.795,5988.0,7485.0,7293.0,5099.0,6263.0,6207.0,6825.0,5530.0,6323.0,6454.0,7332.0,6024.0,4181.0,4191.0,0.141,1.387,0.386,88638558.0,170504642.0,3.098,1.105,0.108,0.052,0.104,0.001,0.001,0.001,2.151,1.344,2.802,1.873,0.053,0.046,0.051,0.054,0.049,0.041,2.704,1.733,54.637,8.632,8.782,8.905,8.625,2.041,1.041,-0.086,-0.081,1285931883.0,596110754.0,1139098610.0,812901194.0,896047453.0,566368880.0,1101715612.0,1.289,2.914,1.794,55.142,1779.0,4251.0,3581.0,4516867.0,3205073.0,1.868,0.558,107.246,87.941,46.078,89.097,56.532,89.876,31.146,114.182,43.32,242.518,3259.0,-3.152,1.665,0.941,1.448,1.349,1.316,1.265,1.33,1.232,1.383,1.353,1.295,0.573,0.773,0.065,0.082,0.149,0.463,0.138,0.604,49638.0,50928.0,615987546.0,648423523.0,0.229,0.309,0.366,62634.0,60560.0,22905.0,131164512.0,0.954,0.96,0.359,19.934,19.549,19.717,19.701,0.681,0.688,1.329,0.116,-0.04,6.011,87210.0,66947.0,40228.0,54.512,65.561,50.491,2.876,1.716,61.222,83.838
2013/04/21,0.0571,76580830433678.0,8468780.0,7314210.0,4930717.0,8581897.0,7321185.0,5572717.0,8327453.0,7792340.0,5930837.0,1874516.0,3424062565708.0,1.565,1.514,1.45,0.477,67087776862092.0,67302308871163.0,60968235219997.0,41118194853750.0,70633129999802.0,67910213960300.0,60317151119677.0,69864782379075.0,49833987092330.0,8795120977447.0,13546098021411.0,31938321690919.0,1.9338538251981e+25,4.5874192901418e+25,1.45,0.613,61.174,58.658,234.933,6567.0,7285.0,7281.0,5147.0,6440.0,6309.0,6812.0,5553.0,6637.0,6338.0,7289.0,6057.0,4186.0,4161.0,-0.036,1.317,0.397,89601510.0,166175735.0,2.98,1.138,0.106,0.053,0.104,0.001,0.001,0.001,-0.09,1.128,2.693,1.886,0.056,0.048,0.052,0.057,0.051,0.041,2.602,1.747,54.57,8.695,8.752,8.889,8.612,1.856,0.861,-0.073,-0.081,1264565726.0,608275600.0,1136159281.0,827577593.0,902231791.0,545274512.0,1094836167.0,1.106,2.803,1.811,55.086,1802.0,4213.0,3573.0,4437163.0,3191180.0,1.666,0.591,107.912,88.629,46.657,87.034,56.907,85.393,25.768,113.578,52.109,166.002,3225.0,-3.237,1.258,0.97,1.358,1.309,1.301,1.263,1.293,1.221,1.302,1.316,1.284,0.607,0.776,0.09,0.092,0.151,0.336,0.132,0.597,50530.0,51352.0,638331148.0,659266466.0,0.22,0.307,0.364,62241.0,58338.0,22713.0,128967048.0,0.769,0.94,0.364,19.973,19.564,19.735,19.722,0.678,0.713,1.341,0.115,-0.039,5.989,83130.0,67213.0,39985.0,55.606,64.134,48.555,2.766,1.733,61.185,83.858
2013/04/22,0.0568,72513318955570.0,8654679.0,7451765.0,4994325.0,8679996.0,7427838.0,5647477.0,8447907.0,7899442.0,6019707.0,1730429.0,3570285563842.0,1.592,1.517,1.457,0.488,71285950736681.0,68805013535478.0,61639328267843.0,41682636384017.0,71573224477686.0,69060990209117.0,61104000657476.0,72577553425814.0,50523989819842.0,9262090593183.0,13770766357760.0,32339662703921.0,2.1446580539081e+25,4.7408501520006e+25,1.439,0.624,58.987,57.645,233.954,6522.0,6995.0,7262.0,5183.0,6251.0,6247.0,6764.0,5565.0,6384.0,6175.0,7210.0,6077.0,4204.0,4135.0,-0.188,1.246,0.407,91302536.0,166759880.0,2.863,1.168,0.105,0.054,0.104,0.001,0.001,0.001,1.729,0.981,2.592,1.898,0.057,0.05,0.054,0.057,0.053,0.041,2.506,1.76,54.276,8.788,8.745,8.901,8.626,1.707,0.728,-0.059,-0.082,1225708079.0,620254784.0,1135014819.0,841812905.0,907667271.0,560218089.0,1078126516.0,0.969,2.698,1.826,54.794,1840.0,4167.0,3591.0,4340840.0,3224220.0,1.506,0.624,104.684,90.088,47.236,86.819,57.534,82.394,26.698,112.243,52.158,178.2,3150.0,-3.024,0.934,0.998,1.275,1.311,1.309,1.266,1.287,1.221,1.288,1.31,1.282,0.595,0.773,0.089,0.089,0.149,0.221,0.124,0.59,48463.0,51323.0,587173278.0,658514223.0,0.209,0.306,0.361,61328.0,57243.0,22695.0,128769777.0,0.602,0.916,0.369,20.012,19.578,19.752,19.743,0.664,0.736,1.3,0.11,-0.038,6.068,78698.0,67638.0,40204.0,56.683,62.306,49.918,2.661,1.749,61.033,83.889
2013/04/23,0.0604,72944892922583.0,8840579.0,7564873.0,5058627.0,8753571.0,7527609.0,5720594.0,8555968.0,7997670.0,6107179.0,1669036.0,3705865399816.0,1.556,1.512,1.462,0.5,74013014103944.0,69503618783246.0,62062037608891.0,42253491950516.0,72259058700134.0,70031965887484.0,61867929190709.0,73407024518765.0,51211072381129.0,9756455715691.0,14342560202904.0,32710927177535.0,2.3797107033062e+25,5.1427258293482e+25,1.428,0.635,59.147,57.723,238.211,6578.0,6545.0,7326.0,5234.0,6653.0,6449.0,6782.0,5597.0,6651.0,6183.0,7197.0,6118.0,4129.0,4114.0,-0.286,1.181,0.416,92896182.0,167774140.0,2.75,1.197,0.103,0.055,0.106,0.001,0.001,0.001,3.911,0.903,2.503,1.909,0.058,0.053,0.055,0.059,0.056,0.041,2.417,1.772,56.67,8.819,8.713,8.893,8.622,1.653,0.683,-0.047,-0.082,1167529163.0,633083834.0,1149800146.0,857556712.0,915134489.0,627866723.0,1154614534.0,0.883,2.601,1.84,57.284,1865.0,4083.0,3596.0,4168354.0,3233163.0,1.319,0.655,96.045,91.163,47.712,84.87,57.856,78.063,21.047,110.912,42.774,110.74,3075.0,-2.875,0.64,1.024,1.314,1.334,1.329,1.267,1.297,1.226,1.305,1.319,1.286,0.572,0.773,0.087,0.082,0.15,0.162,0.121,0.584,45932.0,51325.0,527439771.0,658559719.0,0.2,0.304,0.359,60525.0,57519.0,22875.0,130812514.0,0.492,0.896,0.374,20.05,19.592,19.769,19.764,0.645,0.759,1.252,0.104,-0.037,5.872,84923.0,68147.0,40324.0,57.836,60.489,56.01,2.566,1.764,61.945,84.1
2013/04/24,0.0674,74219362802875.0,8974296.0,7640822.0,5125355.0,8808753.0,7620944.0,5792104.0,8651635.0,8088601.0,6193238.0,1710781.0,3823245990120.0,1.473,1.497,1.465,0.512,73225858227009.0,70441725193025.0,62799196553838.0,42842329461695.0,73239210751505.0,71078815116332.0,62664795875365.0,73510198868231.0,51913618993269.0,10312006913815.0,14492138242048.0,33081366474090.0,2.6584371647643e+25,5.2505517706657e+25,1.418,0.647,59.629,57.955,249.696,6862.0,6200.0,7414.0,5282.0,7061.0,6704.0,6827.0,5638.0,7097.0,6307.0,7206.0,6167.0,4024.0,4117.0,-0.329,1.122,0.426,95318799.0,172552735.0,2.657,1.226,0.099,0.056,0.107,0.001,0.001,0.001,5.587,0.893,2.427,1.92,0.062,0.057,0.058,0.063,0.06,0.042,2.341,1.783,60.932,8.782,8.709,8.893,8.626,1.595,0.636,-0.036,-0.082,1133703753.0,647652576.0,1193104913.0,876440912.0,927553826.0,735378592.0,1311186780.0,0.864,2.518,1.853,61.675,1909.0,4063.0,3630.0,4127242.0,3294200.0,1.222,0.686,77.376,92.153,48.291,83.926,58.294,75.629,20.052,109.882,52.124,100.525,3018.0,-2.647,0.392,1.047,1.264,1.347,1.339,1.271,1.312,1.232,1.331,1.331,1.292,0.575,0.775,0.09,0.083,0.15,0.156,0.122,0.577,47720.0,52282.0,569291902.0,683339648.0,0.198,0.302,0.356,59068.0,57898.0,23096.0,133355036.0,0.423,0.877,0.378,20.079,19.605,19.781,19.78,0.611,0.769,1.152,0.093,-0.036,4.452,95811.0,68612.0,40930.0,59.145,59.354,65.655,2.483,1.778,63.61,85.24
