Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-fee_to_reward_raw,bitcoin-hashrate_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc--sma14,difficulty-btc--sma90,difficulty-btc--ema3,difficulty-btc--ema14,difficulty-btc--ema30,difficulty-btc--ema90,difficulty-btc--wma7,difficulty-btc--wma30,difficulty-btc--std14,difficulty-btc--std90,difficulty-btc--mom90,difficulty-btc--trx30,difficulty-btc--rsi90,difficulty-btc--roc30,hashrate-btc--sma3,hashrate-btc--sma7,hashrate-btc--sma30,hashrate-btc--ema30,hashrate-btc--wma3,hashrate-btc--wma7,hashrate-btc--wma14,hashrate-btc--wma30,hashrate-btc--wma90,hashrate-btc--std90,hashrate-btc--trx30,hashrate-btc--trx90,mining_profitability-btc--sma3,mining_profitability-btc--sma30,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--wma90,mining_profitability-btc--std14,mining_profitability-btc--std30,mining_profitability-btc--mom30,mining_profitability-btc--mom90,mining_profitability-btc--var30,mining_profitability-btc--var90,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,mining_profitability-btc--rsi30,mining_profitability-btc--rsi90,mining_profitability-btc--roc90,sentinusd-btc--sma30,sentinusd-btc--trx90,transactionfees-btc--sma3,transactionfees-btc--sma90,transactionfees-btc--ema90,transactionfees-btc--wma7,transactionfees-btc--std30,transactionfees-btc--trx30,transactionfees-btc--trx90,transactionfees-btc--rsi30,transactionfees-btc--roc90,median_transaction_fee-btc--sma3,median_transaction_fee-btc--sma7,median_transaction_fee-btc--ema3,median_transaction_fee-btc--ema7,median_transaction_fee-btc--ema14,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma7,median_transaction_fee-btc--wma30,median_transaction_fee-btc--std90,median_transaction_fee-btc--mom30,median_transaction_fee-btc--mom90,median_transaction_fee-btc--trx14,median_transaction_fee-btc--trx30,median_transaction_fee-btc--rsi90,median_transaction_fee-btc--roc30,median_transaction_fee-btc--roc90,confirmationtime-btc--ema90,confirmationtime-btc--wma90,confirmationtime-btc--var90,marketcap-btc--sma3,marketcap-btc--sma14,marketcap-btc--sma30,marketcap-btc--ema3,marketcap-btc--ema7,marketcap-btc--ema14,marketcap-btc--ema90,marketcap-btc--wma3,marketcap-btc--wma7,marketcap-btc--wma14,marketcap-btc--std90,marketcap-btc--mom14,marketcap-btc--mom30,marketcap-btc--mom90,marketcap-btc--var14,marketcap-btc--var30,marketcap-btc--var90,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi14,marketcap-btc--rsi30,marketcap-btc--rsi90,marketcap-btc--roc30,marketcap-btc--roc90,transactionvalue-btc--sma30,transactionvalue-btc--ema90,transactionvalue-btc--wma90,transactionvalue-btc--std90,transactionvalue-btc--var7,transactionvalue-btc--trx90,mediantransactionvalue-btc--ema14,mediantransactionvalue-btc--wma30,mediantransactionvalue-btc--var30,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--roc90,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--sma90,fee_to_reward-btc--ema3,fee_to_reward-btc--ema7,fee_to_reward-btc--ema14,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma7,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std14,fee_to_reward-btc--std90,fee_to_reward-btc--var30,fee_to_reward-btc--trx90,size-btc--sma7,size-btc--sma30,size-btc--ema3,size-btc--ema30,size-btc--ema90,size-btc--wma30,size-btc--wma90,size-btc--var90,size-btc--trx30,size-btc--trx90,transactions-btc--sma7,transactions-btc--sma30,transactions-btc--sma90,transactions-btc--ema14,transactions-btc--ema30,transactions-btc--ema90,transactions-btc--wma90,transactions-btc--std90,transactions-btc--trx30,transactions-btc--trx90,sentbyaddress-btc--ema3,sentbyaddress-btc--ema14,sentbyaddress-btc--std30,sentbyaddress-btc--std90,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,top100cap-btc--sma7,top100cap-btc--sma14,top100cap-btc--sma30,top100cap-btc--sma90,top100cap-btc--ema3,top100cap-btc--ema7,top100cap-btc--ema30,top100cap-btc--ema90,top100cap-btc--wma3,top100cap-btc--wma7,top100cap-btc--wma14,top100cap-btc--wma90,top100cap-btc--std90,top100cap-btc--mom90,top100cap-btc--var14,top100cap-btc--var90,top100cap-btc--trx14,top100cap-btc--trx30,top100cap-btc--trx90,top100cap-btc--rsi30,top100cap-btc--rsi90,top100cap-btc--roc30,top100cap-btc--roc90,activeaddresses-btc--wma30,activeaddresses-btc--std90,activeaddresses-btc--var30,activeaddresses-btc--var90,activeaddresses-btc--trx14,price-btc--sma3,price-btc--sma7,price-btc--sma90,price-btc--ema3,price-btc--ema7,price-btc--ema14,price-btc--ema30,price-btc--ema90,price-btc--wma3,price-btc--wma7,price-btc--wma14,price-btc--std14,price-btc--std90,price-btc--mom30,price-btc--mom90,price-btc--var7,price-btc--var14,price-btc--var30,price-btc--var90,price-btc--trx14,price-btc--trx30,price-btc--trx90,price-btc--rsi30,price-btc--rsi90,price-btc--roc30,price-btc--roc90,90d_binary_price_change
2013/04/11,1267079990.0,115.0,0.0575,1.563,65886778608137.0,7092.0,20.19,7136703.0,4377328.0,7660142.0,7133024.0,6358816.0,4902639.0,7649145.0,6765619.0,941674.0,2953023.0,4423450.0,1.358,93.644,75.669,67068308741765.0,62986677705533.0,53954152826930.0,54504195308758.0,67197497880486.0,65178541237577.0,62571996343681.0,58282455579911.0,43763128342763.0,28545384259058.0,1.527,0.493,10916.0,7116.0,9502.0,9781.0,9027.0,5463.0,9873.0,10242.0,9608.0,5840.0,4004.0,4480.0,1863.0,5145.0,5018022.0,4949018.0,2.959,1.746,0.254,51.867,52.832,264.198,154934009.0,0.734,0.144,0.044,0.056,0.133,0.074,3.505,1.629,54.799,844.631,0.081,0.076,0.073,0.073,0.065,0.075,0.077,0.056,0.04,0.035,0.051,4.812,3.37,60.154,160.724,722.163,8.87,8.594,1.647,1794684499.0,1387155750.0,988725277.0,1599341659.0,1604618759.0,1424519073.0,654456853.0,1647347356.0,1702619360.0,1546790790.0,876642040.0,327437616.0,786928599.0,1118093015.0,1.3243745070662426e+17,2.1255870552985856e+17,1.9212531661372112e+17,3.654,1.518,53.076,60.187,65.378,163.892,750.464,3096.0,1985.0,2115.0,2905.0,3033141.0,0.231,129.566,102.362,3671.0,3.842,746.939,1.268,1.325,1.201,1.247,1.409,1.342,1.314,1.287,1.2,1.304,1.329,1.271,1.271,0.543,0.757,0.1,0.664,187604.0,159257.0,196870.0,171533.0,157163.0,172195.0,162953.0,652279796.0,0.166,0.319,62345.0,55339.0,54776.0,61081.0,58345.0,53528.0,56467.0,15427.0,0.149,0.38,76095.0,64418.0,25595.0,21154.0,1.929,0.831,19.827,19.887,19.653,19.438,19.969,19.883,19.705,19.576,19.968,19.858,19.873,19.53,0.448,0.808,0.018,0.05,0.089,0.035,-0.049,65.535,52.423,3.752,4.169,91432.0,36545.0,459489713.0,333892691.0,2.27,162.965,151.045,46.649,145.224,145.789,129.532,101.42,59.859,149.566,154.655,140.598,65.885,79.392,70.892,101.012,720.663,1085.0,1742.0,1576.0,5.124,3.601,1.438,60.08,65.226,160.724,722.163,0.0
2013/04/12,1018942331.0,92.446,0.0462,1.291,63688279726654.0,6360.0,20.136,7206501.0,4426478.0,7666571.0,7205021.0,6443602.0,4963526.0,7673000.0,6862931.0,945464.0,3022728.0,4423450.0,1.378,93.644,75.669,66593854058705.0,64682795559961.0,54950625608863.0,55096716884106.0,65507483372931.0,65353941742857.0,62915865908394.0,58910463766990.0,44368584954551.0,28885591087043.0,1.533,0.505,8586.0,7160.0,7931.0,8926.0,8671.0,5483.0,7595.0,9290.0,9275.0,5876.0,4022.0,4423.0,1324.0,4077.0,4890942.0,4908464.0,2.789,1.774,0.273,50.211,51.98,178.631,157552586.0,0.786,0.126,0.045,0.057,0.124,0.072,3.507,1.67,52.397,692.026,0.064,0.073,0.059,0.066,0.062,0.057,0.07,0.056,0.04,0.025,0.039,4.527,3.398,56.643,116.065,561.246,8.858,8.58,1.563,1417297661.0,1392135055.0,1007159863.0,1309141995.0,1458199652.0,1370442174.0,662467523.0,1259476272.0,1541773671.0,1497695668.0,879739053.0,69710266.0,553037582.0,869989024.0,1.283986549824384e+17,2.031379304399611e+17,1.934852002801282e+17,3.682,1.564,46.457,54.075,59.878,118.702,584.068,3151.0,2003.0,2143.0,2907.0,3463470.0,0.272,125.437,103.623,3601.0,4.017,609.801,1.248,1.319,1.199,1.248,1.35,1.329,1.311,1.287,1.202,1.309,1.325,1.277,1.272,0.542,0.757,0.099,0.657,183848.0,159133.0,180323.0,171033.0,157309.0,172486.0,163020.0,652320582.0,0.185,0.318,61959.0,55405.0,54920.0,60740.0,58356.0,53637.0,56549.0,15321.0,0.162,0.379,70782.0,64558.0,25757.0,21584.0,1.979,0.881,19.87,19.906,19.675,19.446,20.052,19.946,19.733,19.589,20.091,19.935,19.906,19.545,0.471,0.76,0.022,0.055,0.091,0.037,-0.048,63.745,51.908,3.362,3.92,92845.0,37391.0,462908550.0,349519493.0,2.327,128.648,145.871,47.521,118.835,132.453,124.587,100.841,60.575,114.306,140.006,136.1,64.942,79.661,49.659,78.465,1113.0,1054.0,1664.0,1586.0,4.798,3.629,1.484,53.973,59.742,116.065,561.246,0.0
2013/04/13,1085384852.0,98.435,0.0492,0.958,62912871328188.0,6595.0,20.138,7276299.0,4475627.0,7669785.0,7267418.0,6522918.0,5023075.0,7673000.0,6953134.0,928484.0,3087734.0,4423450.0,1.394,93.644,64.467,64162643220993.0,64837746499643.0,55725770086524.0,55600984912757.0,63666992007672.0,64911460684914.0,63112370912324.0,59424157039204.0,44946063782755.0,29197883149984.0,1.533,0.518,6682.0,7215.0,7263.0,8343.0,8395.0,5507.0,6600.0,8526.0,8974.0,5915.0,4024.0,4352.0,1652.0,4304.0,4734797.0,4872858.0,2.527,1.78,0.291,50.735,52.23,187.901,159402573.0,0.834,0.09,0.045,0.057,0.111,0.07,3.464,1.706,50.474,571.828,0.051,0.07,0.054,0.062,0.061,0.05,0.064,0.056,0.04,0.028,0.042,4.132,3.387,57.312,127.317,607.072,8.853,8.572,1.524,1123802391.0,1401156941.0,1027615878.0,1197263424.0,1364995952.0,1332434531.0,671762409.0,1093519868.0,1411661816.0,1456795641.0,884141326.0,126306405.0,613680429.0,937017691.0,1.2164280779245312e+17,1.933663692785184e+17,1.954264710232443e+17,3.667,1.606,48.316,55.332,60.772,130.099,631.553,3201.0,2012.0,2163.0,2900.0,3894868.0,0.312,118.152,102.945,3510.0,4.094,627.983,1.25,1.283,1.192,1.246,1.154,1.237,1.264,1.266,1.196,1.237,1.277,1.261,1.266,0.566,0.76,0.101,0.649,181937.0,158774.0,162756.0,169365.0,157042.0,171586.0,162678.0,654939242.0,0.197,0.317,62216.0,55254.0,54965.0,59754.0,58033.0,53631.0,56515.0,15279.0,0.17,0.378,62807.0,63261.0,25353.0,21686.0,1.924,0.917,19.914,19.919,19.696,19.456,20.095,19.994,19.759,19.601,20.146,20.002,19.937,19.561,0.491,0.854,0.025,0.06,0.094,0.04,-0.047,63.785,51.927,3.317,4.43,92875.0,37564.0,447312540.0,352764896.0,2.254,101.96,140.774,48.46,108.635,123.949,121.1,100.686,61.407,99.199,128.147,132.346,63.276,80.046,55.132,84.513,1389.0,1001.0,1584.0,1602.0,4.365,3.616,1.526,55.223,60.631,127.317,607.072,0.0
2013/04/14,1013148373.0,91.849,0.0459,1.38,61636671163390.0,5779.0,20.149,7346097.0,4524777.0,7671393.0,7321496.0,6597117.0,5081315.0,7673000.0,7036869.0,889543.0,3148331.0,4423450.0,1.405,93.644,58.283,62745940739411.0,64684411716147.0,56365301454215.0,55990384025701.0,62404005978871.0,64111191850851.0,63092956569749.0,59805505495776.0,45485123414557.0,29497871637179.0,1.529,0.53,6245.0,7258.0,6521.0,7702.0,8046.0,5513.0,6148.0,7641.0,8564.0,5936.0,4225.0,4267.0,1297.0,3409.0,4552780.0,4813521.0,2.193,1.763,0.307,48.894,51.293,143.822,153834507.0,0.877,0.084,0.046,0.058,0.103,0.068,3.396,1.738,52.226,706.984,0.047,0.067,0.05,0.058,0.059,0.047,0.058,0.056,0.041,0.022,0.039,3.671,3.343,56.345,91.529,556.932,8.865,8.583,1.526,1039158519.0,1403741761.0,1045551117.0,1105205898.0,1277034057.0,1289863044.0,679265397.0,1038192859.0,1277399512.0,1405061165.0,886199895.0,36187478.0,538057176.0,864095279.0,1.1953672388691686e+17,1.8287555601922176e+17,1.963375635312388e+17,3.616,1.644,46.429,53.68,59.319,113.253,579.723,3124.0,1998.0,2159.0,2889.0,4579275.0,0.349,108.869,100.739,3442.0,4.079,370.688,1.261,1.304,1.189,1.251,1.267,1.272,1.28,1.274,1.2,1.269,1.29,1.273,1.269,0.556,0.756,0.099,0.642,177617.0,158860.0,168962.0,169740.0,157441.0,172644.0,163000.0,644611706.0,0.207,0.316,61064.0,55011.0,55086.0,59163.0,57858.0,53668.0,56523.0,15114.0,0.175,0.376,53862.0,60815.0,25384.0,21536.0,1.756,0.936,19.968,19.941,19.721,19.466,20.122,20.033,19.784,19.613,20.143,20.061,19.968,19.576,0.51,0.912,0.028,0.065,0.097,0.042,-0.046,63.997,52.024,3.814,4.743,92119.0,37362.0,438995192.0,348988094.0,2.066,94.243,133.598,49.325,100.242,115.924,117.2,100.116,62.076,94.144,115.915,127.609,62.807,80.219,48.253,77.867,1679.0,986.168,1498.0,1609.0,3.871,3.566,1.564,53.568,59.178,110.682,556.932,0.0
2013/04/15,961179992.0,87.108,0.0436,1.785,61994386305362.0,5865.0,20.385,7415895.0,4573926.0,7672196.0,7368363.0,6666529.0,5138275.0,7673000.0,7114529.0,825541.0,3204770.0,4423450.0,1.413,93.644,58.283,62181309598980.0,64491019249841.0,57066213968040.0,56377739011486.0,62028228761846.0,63438685498154.0,63053778573514.0,60168672260366.0,46022697086025.0,29756984964706.0,1.52,0.542,6080.0,7296.0,6193.0,7243.0,7755.0,5521.0,5958.0,6907.0,8177.0,5958.0,4419.0,4198.0,1115.0,3941.0,4406319.0,4725580.0,1.833,1.73,0.323,49.095,51.386,204.784,153118397.0,0.916,0.094,0.047,0.059,0.104,0.067,3.328,1.769,55.675,1040.0,0.046,0.061,0.047,0.054,0.057,0.045,0.052,0.056,0.041,0.021,0.037,3.181,3.27,55.662,97.261,523.689,8.863,8.58,1.427,1019904406.0,1398146246.0,1061543417.0,1033192945.0,1198070541.0,1246038637.0,685461322.0,999203596.0,1149783139.0,1346052929.0,886692561.0,-78337200.0,479769021.0,812231991.0,1.2401979857333632e+17,1.7224861510659648e+17,1.9655592463753626e+17,3.534,1.679,45.065,52.513,58.305,99.659,545.312,3080.0,1991.0,2162.0,2883.0,5320681.0,0.383,103.587,99.822,3394.0,4.011,347.41,1.347,1.37,1.224,1.259,1.526,1.4,1.347,1.307,1.213,1.4,1.354,1.312,1.28,0.551,0.764,0.102,0.635,172869.0,160892.0,165425.0,169233.0,157538.0,172839.0,163018.0,644531554.0,0.214,0.315,60037.0,55688.0,55191.0,58519.0,57631.0,53683.0,56506.0,14960.0,0.177,0.375,56430.0,60573.0,24224.0,21763.0,1.59,0.948,20.068,19.971,19.754,19.479,20.253,20.121,19.823,19.63,20.265,20.165,20.027,19.596,0.542,1.166,0.041,0.074,0.103,0.045,-0.045,68.177,54.059,5.048,6.064,93208.0,38087.0,410678895.0,362646540.0,1.901,92.464,122.676,50.138,93.675,108.72,113.187,99.277,62.627,90.576,104.293,122.213,64.054,80.252,42.949,73.141,1740.0,1026.0,1411.0,1610.0,3.352,3.486,1.598,52.398,58.164,97.261,523.689,1.0
2013/04/16,828357493.0,75.043,0.0375,1.165,68054656188210.0,4937.0,20.518,7485694.0,4623075.0,7672598.0,7408981.0,6731462.0,5193984.0,7673000.0,7186112.0,729914.0,3257267.0,4423450.0,1.418,93.644,58.283,63895237885654.0,64911449594467.0,57776120065725.0,57131088506758.0,64964902056461.0,64329594732747.0,63856043474291.0,60877604016506.0,46683745221387.0,30164729405180.0,1.511,0.554,5527.0,7295.0,5565.0,6666.0,7379.0,5508.0,5387.0,6093.0,7680.0,5958.0,4816.0,4198.0,-2.142,2563.0,4406656.0,4652684.0,1.442,1.678,0.338,47.025,50.336,107.973,156078117.0,0.952,0.088,0.048,0.059,0.09,0.065,3.224,1.795,48.397,427.888,0.042,0.053,0.042,0.05,0.054,0.041,0.046,0.055,0.04,0.016,0.03,2.666,3.169,53.977,70.821,428.524,8.847,8.563,1.383,934228619.0,1372807391.0,1073184749.0,930775219.0,1105642279.0,1190347818.0,688601898.0,903430139.0,1018918618.0,1270081095.0,884609359.0,-354743968.0,349239956.0,676892339.0,1.4326452415652403e+17,1.6261828681345062e+17,1.956334294309842e+17,3.423,1.708,41.695,49.66,55.839,72.892,446.896,3109.0,1991.0,2171.0,2877.0,4691502.0,0.415,97.085,97.919,3356.0,3.894,273.17,1.355,1.357,1.243,1.258,1.346,1.342,1.323,1.297,1.212,1.355,1.326,1.308,1.278,0.561,0.764,0.089,0.628,173164.0,164235.0,173308.0,170005.0,158058.0,174149.0,163459.0,644731362.0,0.221,0.314,60152.0,56771.0,55348.0,59731.0,58274.0,53989.0,56779.0,15180.0,0.182,0.373,61775.0,61446.0,23310.0,22291.0,1.467,0.961,20.182,20.006,19.791,19.494,20.386,20.22,19.868,19.649,20.412,20.278,20.1,19.619,0.582,1.3,0.061,0.085,0.112,0.048,-0.044,70.193,55.142,5.801,6.764,94198.0,38785.0,379470108.0,376075002.0,1.755,84.666,105.483,50.814,84.359,100.3,108.101,97.713,62.899,81.865,92.384,115.281,68.899,80.054,31.112,60.844,1013.0,1187.0,1333.0,1602.0,2.813,3.377,1.627,49.549,55.706,70.821,428.524,1.0
2013/04/17,858411619.0,77.734,0.0389,1.876,67652617934419.0,5006.0,20.389,7581583.0,4676283.0,7855437.0,7492887.0,6815773.0,5256496.0,7764319.0,7275186.0,636383.0,3321596.0,4788726.0,1.42,94.189,65.818,65900553475997.0,64546608750623.0,58438944183005.0,57809896856930.0,66843592080844.0,65014886817735.0,64545569376599.0,61514797427390.0,47324182328849.0,30543339359100.0,1.501,0.566,5269.0,7308.0,5285.0,6251.0,7063.0,5497.0,5126.0,5596.0,7220.0,5959.0,5122.0,4169.0,369.03,3013.0,4345632.0,4554470.0,1.053,1.612,0.351,47.196,50.413,151.197,154574828.0,0.985,0.096,0.049,0.06,0.092,0.063,3.124,1.818,53.914,855.643,0.04,0.046,0.041,0.047,0.052,0.039,0.043,0.054,0.04,0.016,0.031,2.168,3.051,54.289,68.039,423.267,8.838,8.553,1.195,882649701.0,1339966087.0,1084973139.0,894593419.0,1043834614.0,1146089658.0,692333979.0,865521639.0,942808534.0,1201494992.0,882834594.0,-459778267.0,353651692.0,699889144.0,1.60873111336384e+17,1.5324667797001216e+17,1.9484922989955194e+17,3.293,1.733,42.739,50.292,56.262,70.063,441.508,3055.0,1999.0,2189.0,2874.0,645211.0,0.445,93.52,96.984,3334.0,3.753,330.571,1.431,1.377,1.279,1.264,1.611,1.475,1.396,1.335,1.227,1.485,1.396,1.349,1.292,0.611,0.775,0.095,0.622,172501.0,166110.0,168555.0,169604.0,158184.0,174121.0,163518.0,627870734.0,0.225,0.313,59130.0,57212.0,55443.0,59305.0,58162.0,54045.0,56805.0,15101.0,0.185,0.372,61579.0,61438.0,22660.0,22559.0,1.346,0.969,20.272,20.035,19.825,19.507,20.387,20.262,19.901,19.665,20.431,20.329,20.151,19.639,0.608,1.197,0.071,0.092,0.121,0.051,-0.043,65.996,53.895,5.34,6.239,95400.0,39657.0,362947939.0,393177207.0,1.637,79.961,91.088,51.513,81.046,94.659,104.052,96.424,63.225,78.399,85.447,109.019,73.038,79.884,31.474,62.878,154.259,1334.0,1257.0,1595.0,2.294,3.25,1.653,50.174,56.125,68.039,423.267,1.0
2013/04/18,1045938834.0,94.679,0.0473,1.148,72151171083871.0,4878.0,20.427,7744331.0,4739892.0,8414867.0,7690408.0,6955032.0,5338205.0,8076597.0,7417786.0,793133.0,3427443.0,5724746.0,1.426,95.245,85.127,69286148402167.0,65441521961442.0,59328590569163.0,58735140355442.0,69968900884781.0,66916027401047.0,65764595218972.0,62399457227446.0,48052088718869.0,31020141288674.0,1.494,0.578,4940.0,7308.0,5082.0,5908.0,6772.0,5483.0,4930.0,5329.0,6780.0,5957.0,5379.0,4168.0,16.481,2400.0,4342954.0,4484198.0,0.677,1.536,0.363,46.907,50.269,96.818,169743740.0,1.027,0.085,0.05,0.061,0.091,0.061,3.014,1.839,51.261,637.999,0.041,0.044,0.044,0.047,0.051,0.043,0.043,0.054,0.04,0.022,0.04,1.745,2.93,56.181,84.267,518.736,8.859,8.575,1.099,910902649.0,1317688506.0,1101141346.0,970266127.0,1044360669.0,1132736215.0,700105515.0,947166206.0,953132362.0,1162291359.0,884475080.0,-311886133.0,485046210.0,882609311.0,1.665291839710116e+17,1.4388071010127846e+17,1.9557404163789312e+17,3.16,1.755,48.886,54.02,58.757,86.478,540.386,3378.0,2216.0,2415.0,3582.0,11861565.0,0.484,93.311,97.412,3315.0,3.611,362.621,1.372,1.32,1.277,1.263,1.379,1.393,1.363,1.323,1.225,1.414,1.365,1.34,1.289,0.531,0.775,0.095,0.616,162205.0,166509.0,156487.0,167980.0,157882.0,172722.0,163159.0,623957901.0,0.223,0.311,56021.0,57230.0,55415.0,57595.0,57409.0,53878.0,56608.0,15158.0,0.182,0.37,58038.0,60512.0,22346.0,22638.0,1.201,0.969,20.306,20.066,19.862,19.52,20.407,20.303,19.935,19.682,20.429,20.368,20.203,19.659,0.634,1.23,0.081,0.1,0.129,0.054,-0.042,66.606,54.205,5.611,6.406,95009.0,39761.0,351386407.0,395243917.0,1.473,82.485,88.185,52.395,87.863,94.664,102.803,96.312,63.917,85.758,86.345,105.42,74.328,80.018,43.297,79.377,65.989,1381.0,1181.0,1601.0,1.854,3.119,1.676,53.895,58.612,84.267,518.736,0.0
2013/04/19,1179129473.0,106.7,0.0534,1.594,59918797331804.0,6198.0,20.424,7884991.0,4803500.0,8694581.0,7861593.0,7085307.0,5418120.0,8342401.0,7551512.0,908847.0,3525530.0,5724746.0,1.434,95.245,85.127,66574195450032.0,64903024476464.0,59835876327805.0,58811505321659.0,65285225349600.0,65535346243637.0,65191888218748.0,62437535083100.0,48498149670003.0,31085309360937.0,1.479,0.59,5361.0,7286.0,5640.0,5980.0,6695.0,5499.0,5559.0,5471.0,6553.0,5983.0,5317.0,4184.0,-665.535,3496.0,4376977.0,4439211.0,0.369,1.459,0.375,50.18,51.711,129.374,172710844.0,1.068,0.099,0.051,0.062,0.093,0.058,2.905,1.857,52.479,472.97,0.047,0.045,0.049,0.049,0.052,0.049,0.045,0.055,0.04,0.024,0.046,1.416,2.813,57.445,84.756,597.454,8.895,8.613,1.129,1027826642.0,1300884039.0,1119422996.0,1074697800.0,1078052870.0,1138921982.0,710633514.0,1081279618.0,1004651749.0,1143816821.0,889209803.0,-235262539.0,548449516.0,1015791030.0,1.6695015366647117e+17,1.3637143235856256e+17,1.9767351854253677e+17,3.033,1.776,52.765,56.421,60.38,86.962,621.893,3412.0,2241.0,2450.0,3587.0,11786608.0,0.522,93.109,97.762,3288.0,3.47,588.076,1.415,1.332,1.307,1.263,1.487,1.444,1.394,1.34,1.233,1.47,1.402,1.361,1.297,0.547,0.774,0.087,0.61,169035.0,170094.0,184039.0,170793.0,159062.0,175630.0,164288.0,652890003.0,0.228,0.31,56145.0,57674.0,55452.0,57835.0,57537.0,54000.0,56696.0,15181.0,0.179,0.369,62687.0,61422.0,21968.0,23036.0,1.101,0.969,20.347,20.109,19.895,19.534,20.415,20.334,19.967,19.698,20.419,20.398,20.251,19.679,0.658,1.22,0.084,0.108,0.136,0.058,-0.041,66.502,54.173,5.214,6.356,96066.0,40432.0,336226761.0,408681050.0,1.35,93.038,90.221,53.41,97.281,97.673,103.322,96.982,64.857,97.865,90.974,103.698,74.425,80.428,48.948,91.401,108.222,1385.0,1120.0,1617.0,1.512,2.993,1.697,56.29,60.23,84.756,597.454,0.0
2013/04/20,1265497456.0,114.48,0.0572,1.19,64763702820794.0,6887.0,20.546,7977940.0,4867108.0,8834439.0,8009954.0,7207178.0,5496277.0,8561730.0,7676363.0,1057180.0,3616489.0,5724746.0,1.442,95.245,85.127,65611223745490.0,65167428975407.0,60239166812288.0,59195518063539.0,64379979034981.0,65500515829720.0,65187993925759.0,62755459372970.0,49041470972535.0,31265747259647.0,1.462,0.601,5988.0,7293.0,6263.0,6207.0,6721.0,5530.0,6323.0,5790.0,6454.0,6024.0,5279.0,4181.0,203.833,4565.0,4370125.0,4391660.0,0.141,1.387,0.386,51.787,52.44,196.525,172332252.0,1.105,0.099,0.052,0.063,0.098,0.057,2.802,1.873,53.464,795.961,0.053,0.046,0.053,0.051,0.052,0.054,0.049,0.055,0.041,0.025,0.05,1.177,2.704,58.233,78.906,646.552,8.905,8.625,1.074,1163521921.0,1285931883.0,1138301959.0,1170097628.0,1124914017.0,1155798712.0,722828326.0,1200115025.0,1072042161.0,1139098610.0,896047453.0,-209330178.0,566368880.0,1101715612.0,1.646548607089316e+17,1.3083802872558643e+17,2.0072525948141357e+17,2.914,1.794,55.142,57.896,61.377,81.011,672.673,3420.0,2249.0,2469.0,3581.0,11722105.0,0.558,89.097,96.184,3259.0,3.312,219.877,1.448,1.349,1.316,1.265,1.338,1.38,1.367,1.33,1.232,1.414,1.383,1.353,1.295,0.512,0.773,0.082,0.604,170781.0,171107.0,170724.0,169930.0,159026.0,174812.0,164212.0,648423523.0,0.229,0.309,55402.0,57434.0,55529.0,56543.0,56931.0,53871.0,56535.0,14961.0,0.171,0.366,56001.0,59808.0,21683.0,22905.0,0.954,0.96,20.405,20.159,19.934,19.549,20.481,20.387,20.004,19.717,20.486,20.448,20.309,19.701,0.688,1.329,0.09,0.118,0.143,0.061,-0.04,68.447,55.163,6.011,6.916,95065.0,40228.0,330500327.0,404579949.0,1.171,105.286,92.513,54.512,105.881,101.875,104.81,98.111,65.948,108.586,97.039,103.222,73.899,81.026,50.491,99.145,177.401,1365.0,1075.0,1641.0,1.261,2.876,1.716,57.759,61.222,78.906,646.552,0.0
